2002-10-07,4.0533,4.0111,4.0449,4.0027,9916104
2002-10-04,4.0956,4.0702,4.0364,4.0364,27685598
2002-10-03,4.104,4.0618,4.0871,4.0449,22487253
2002-10-02,4.0871,4.0787,4.0787,4.0618,14739044
2002-10-01,4.0702,4.0027,4.0702,4.0027,27069195
2002-09-30,4.0111,3.952,4.0027,3.952,44131537
2002-09-27,4.0195,3.9689,4.0195,3.9689,57338246
2002-09-26,4.028,4.0195,3.9267,3.9267,37427008
2002-09-25,4.0195,3.9858,4.0027,3.9604,37191395
2002-09-24,4.0111,3.9436,4.0111,3.9267,28747073
2002-09-23,4.0027,3.9942,3.9604,3.9604,20957280
2002-09-20,4.0449,4.028,4.0111,3.9858,25032397
2002-09-19,4.0956,4.0787,4.0533,4.0449,28729248
2002-09-18,4.1293,4.104,4.0871,4.0787,43946582
2002-09-17,4.1124,4.1124,4.1124,4.0787,99759015
2002-09-16,4.104,4.0871,4.0871,4.0618,56487300
2002-09-13,4.1884,4.1884,4.1884,4.1631,27876805
2002-09-12,4.2476,4.2222,4.2222,4.1969,39499621
2002-09-11,4.256,4.2138,4.256,4.1969,46742068
2002-09-10,4.2307,4.2053,4.1884,4.1884,29623765
2002-09-09,4.2138,4.1884,4.2138,4.18,22643692
2002-09-06,4.1884,4.1884,4.1715,4.1378,25478025
2002-09-05,4.1969,4.1547,4.1969,4.1378,21388814
2002-09-04,4.1378,4.0956,4.1293,4.0871,17119961
2002-09-03,4.1293,4.0702,4.1293,4.0702,19626005
2002-09-02,4.104,4.104,4.0702,4.0618,12972947
2002-08-30,4.1378,4.1209,4.104,4.0787,48692776
2002-08-29,4.1547,4.0702,4.1209,4.0702,28531949
2002-08-28,4.1969,4.1969,4.0533,4.028,64887653
2002-08-27,4.2898,4.2391,4.1884,4.1884,84230835
2002-08-26,4.2222,4.104,4.2053,4.0956,45168408
2002-08-23,4.1293,4.1293,4.1124,4.0871,36088338
2002-08-22,4.1293,4.1124,4.104,4.0956,31036328
2002-08-21,4.1378,4.1293,4.104,4.0871,24574470
2002-08-20,4.18,4.1631,4.1378,4.1378,33848289
2002-08-19,4.1547,4.1378,4.1462,4.104,21186117
2002-08-16,4.1715,4.1462,4.1209,4.1209,27270864
2002-08-15,4.1378,4.0787,4.1378,4.0787,28116653
2002-08-14,4.0533,4.0195,4.0533,4.0195,33677350
2002-08-13,4.0702,4.0533,4.0449,4.0195,30569794
2002-08-12,4.0871,4.0449,4.0618,4.0449,22269820
2002-08-09,4.0533,4.0533,4.0449,4.0195,37891597
2002-08-08,4.028,4.0111,4.028,4.0027,31887283
2002-08-07,4.028,4.0195,3.9942,3.9942,34665489
2002-08-06,4.0111,3.9942,3.9858,3.9773,24249117
2002-08-05,4.0618,4.0364,4.0195,4.0195,13551552
2002-08-02,4.0533,4.0111,4.0449,3.9942,28412206
2002-08-01,4.0702,4.0618,4.0364,4.0195,29820389
2002-07-31,4.1124,4.0787,4.0618,4.0449,36131433
2002-07-30,4.1631,4.1547,4.0702,4.0702,27567741
2002-07-29,4.1209,4.0364,4.1209,4.0195,28611774
2002-07-26,4.0871,4.0618,4.0111,4.0027,40659762
2002-07-25,4.0956,4.0787,4.0702,4.0533,34817196
2002-07-24,4.0533,4.028,4.0195,4.0111,38641883
2002-07-23,4.0702,3.9858,4.0449,3.9858,34935210
2002-07-22,4.0195,3.952,4.0027,3.9436,28259073
2002-07-19,4.0702,4.0702,4.0111,4.0111,28345066
2002-07-18,4.104,4.0871,4.0871,4.0618,30438675
2002-07-17,4.1631,4.1547,4.0702,4.0618,43654110
2002-07-16,4.1715,4.104,4.1631,4.0871,45686065
2002-07-15,4.1378,4.0871,4.1124,4.0871,17812898
2002-07-12,4.1209,4.104,4.0871,4.0533,29634260
2002-07-11,4.0871,4.0027,4.0871,3.9773,31973214
2002-07-10,4.028,4.028,4.0111,3.9942,32059585
2002-07-09,4.0618,4.0364,4.0449,4.0195,38510866
2002-07-08,4.1124,4.0956,4.028,4.028,19718913
2002-07-05,4.1293,4.1209,4.0702,4.0533,24012223
2002-07-04,4.1124,4.0533,4.0956,4.0533,24554615
2002-07-03,4.0449,4.0027,4.0364,3.9858,32028263
2002-07-02,4.028,4.0195,4.028,3.9604,40022964
2002-07-01,4.0364,3.952,4.0195,3.9351,29493410
2002-06-28,4.0027,3.8929,3.9351,3.8844,135481639
2002-06-27,3.8844,3.8253,3.8844,3.8169,59465122
2002-06-26,3.8169,3.8169,3.8,3.7578,58581507
2002-06-25,3.8844,3.876,3.8338,3.8169,45333956
2002-06-24,3.9098,3.8507,3.876,3.8507,40458436
2002-06-21,3.876,3.8422,3.876,3.8169,40352568
2002-06-20,3.9013,3.8591,3.8676,3.8253,33415464
2002-06-19,3.9013,3.8844,3.8676,3.8676,29589980
2002-06-18,3.9436,3.9267,3.8929,3.8844,35029445
2002-06-17,3.9182,3.8929,3.9013,3.876,30772182
2002-06-14,3.9267,3.9182,3.9098,3.8844,29578341
2002-06-13,3.9858,3.952,3.9351,3.9267,28772758
2002-06-12,3.9351,3.7831,3.9182,3.7747,58340117
2002-06-11,3.8507,3.8422,3.7831,3.7662,37377834
2002-06-10,3.8422,3.8422,3.8422,3.8422,0
2002-06-07,3.8929,3.8591,3.8422,3.8422,42489642
2002-06-06,3.952,3.9436,3.9013,3.9013,43286612
2002-06-05,3.9942,3.9773,3.952,3.952,27042642
2002-06-04,4.0111,4.0027,3.9773,3.9604,26163894
2002-06-03,4.0449,4.0111,4.0111,4.0027,25068302
2002-05-31,4.028,3.9942,3.9942,3.9773,67665760
2002-05-30,4.0111,3.9942,4.0027,3.9773,28902330
2002-05-29,4.0787,4.0702,4.0111,4.0111,22377599
2002-05-28,4.0956,4.0618,4.0702,4.0618,23939538
2002-05-27,4.0871,4.0364,4.0702,4.0111,33391662
2002-05-24,4.0533,4.028,4.0364,4.028,20063770
2002-05-23,4.0618,4.0364,4.0195,4.0195,35577467
2002-05-22,4.0364,4.0027,4.0364,3.9942,21784871
2002-05-21,4.0195,3.9858,4.0027,3.9689,36234550
2002-05-20,4.0618,4.0533,3.9942,3.9942,33377205
2002-05-17,4.104,4.0702,4.0618,4.0533,35243090
2002-05-16,4.1124,4.0871,4.0618,4.0533,37042575
2002-05-15,4.0871,4.0533,4.0787,4.028,48799805
2002-05-14,4.0364,3.9858,4.0195,3.9773,34689915
2002-05-13,3.9773,3.9689,3.9689,3.9436,25004468
2002-05-10,4.0195,3.9942,3.9942,3.9773,23465420
2002-05-09,4.0364,3.9942,3.9942,3.9773,44109003
2002-05-08,4.0027,3.9858,3.9604,3.9436,53294109
2002-05-07,4.0449,4.0027,3.9858,3.9773,43208837
2002-05-06,4.0533,3.9773,4.0027,3.9436,45172245
2002-05-03,4.0449,4.0449,3.9773,3.9436,114088612
2002-05-02,4.2729,4.256,4.0533,4.0533,121421436
2002-05-01,4.2982,4.2982,4.2476,4.2476,26798311
2002-04-30,4.2982,4.2391,4.2982,4.2391,27310767
2002-04-29,4.2138,4.1884,4.2138,4.1462,37691312
2002-04-26,4.2982,4.2813,4.2222,4.2138,43246637
2002-04-25,4.2898,4.2898,4.2898,4.2898,0
2002-04-24,4.3911,4.3911,4.2898,4.2898,68430997
2002-04-23,4.4333,4.408,4.3995,4.3911,22009949
2002-04-22,4.4756,4.4587,4.4333,4.4333,15265746
2002-04-19,4.4756,4.4502,4.4587,4.4333,17336432
2002-04-18,4.5009,4.4756,4.4756,4.4671,13885127
2002-04-17,4.4671,4.4164,4.4671,4.3911,29730688
2002-04-16,4.4249,4.4164,4.3827,4.3658,24171686
2002-04-15,4.4164,4.3995,4.408,4.3742,19974291
2002-04-12,4.4587,4.4333,4.4164,4.3995,26787798
2002-04-11,4.4924,4.4756,4.4502,4.4333,17728905
2002-04-10,4.4756,4.4418,4.4671,4.4249,17512801
2002-04-09,4.5093,4.5009,4.4502,4.4418,22615368
2002-04-08,4.5431,4.5431,4.5178,4.5009,21734270
2002-04-05,4.5769,4.5262,4.5347,4.5262,24501418
2002-04-04,4.5178,4.4924,4.5178,4.4756,15880616
2002-04-03,4.5684,4.5178,4.5178,4.4924,16015770
2002-04-02,4.5431,4.5262,4.5262,4.4756,19159729
2002-04-01,4.5431,4.5431,4.5431,4.5431,0
2002-03-29,4.5431,4.5431,4.5431,4.5431,0
2002-03-28,4.5431,4.4502,4.5431,4.4502,53900453
2002-03-27,4.4756,4.4333,4.4756,4.4333,13761349
2002-03-26,4.4587,4.4502,4.4418,4.4249,22970247
2002-03-25,4.5009,4.4418,4.4587,4.4249,18187531
2002-03-22,4.5009,4.484,4.4502,4.4333,17937718
2002-03-21,4.5515,4.5431,4.484,4.4587,34677345
2002-03-20,4.5684,4.56,4.56,4.5262,15266295
2002-03-19,4.5938,4.5853,4.5684,4.5684,20239838
2002-03-18,4.6276,4.6022,4.6022,4.5769,34623705
2002-03-15,4.712,4.7035,4.6613,4.6613,15853982
2002-03-14,4.7204,4.6951,4.712,4.6782,9921605
2002-03-13,4.7373,4.7204,4.6951,4.6698,23610145
2002-03-12,4.788,4.7711,4.7542,4.7458,24213809
2002-03-11,4.8133,4.7711,4.7964,4.7373,22876977
2002-03-08,4.7964,4.7796,4.7711,4.6951,47430360
2002-03-07,4.8133,4.7289,4.7964,4.6951,62187723
2002-03-06,4.6698,4.5178,4.6444,4.5009,50847349
2002-03-05,4.5938,4.5431,4.5093,4.4924,40063819
2002-03-04,4.5178,4.4333,4.5009,4.4249,31137971
2002-03-01,4.3911,4.3489,4.3911,4.3151,38498558
2002-02-28,4.4164,4.408,4.3573,4.3573,27690922
2002-02-27,4.4502,4.4333,4.4249,4.4164,14754209
2002-02-26,4.4671,4.4249,4.4333,4.4249,17745710
2002-02-25,4.4587,4.4502,4.3995,4.3911,22522113
2002-02-22,4.484,4.4587,4.4502,4.3995,29006074
2002-02-21,4.5431,4.5262,4.484,4.4671,35283202
2002-02-20,4.5769,4.56,4.5262,4.5093,33754675
2002-02-19,4.6022,4.5938,4.5853,4.5684,20573433
2002-02-18,4.6276,4.6022,4.6107,4.5853,19696884
2002-02-15,4.6613,4.6107,4.6191,4.6107,23117068
2002-02-14,4.636,4.5938,4.6276,4.5769,19064245
2002-02-13,4.6022,4.576,4.5769,4.5431,26044251
2002-02-12,4.6613,4.6529,4.5938,4.5938,19084122
2002-02-11,4.6782,4.6444,4.6444,4.6022,22053116
2002-02-08,4.6444,4.6022,4.636,4.5853,25515939
2002-02-07,4.6107,4.5093,4.56,4.5009,28252612
2002-02-06,4.5262,4.4924,4.5262,4.4587,26834633
2002-02-05,4.56,4.56,4.5093,4.5093,26505361
2002-02-04,4.5853,4.5684,4.5769,4.5431,16810056
2002-02-01,4.6613,4.6444,4.5853,4.5853,20895010
2002-01-31,4.6613,4.6191,4.636,4.6107,24929091
2002-01-30,4.6444,4.6276,4.6191,4.6022,19398817
2002-01-29,4.6867,4.6613,4.6529,4.6444,13630443
2002-01-28,4.6529,4.6529,4.6529,4.6529,0
2002-01-25,4.6613,4.6613,4.6529,4.6107,31603636
2002-01-24,4.7035,4.6867,4.6444,4.636,25289579
2002-01-23,4.6951,4.6613,4.6782,4.6613,21376325
2002-01-22,4.7035,4.6529,4.6867,4.6529,28333958
2002-01-21,4.6444,4.5769,4.6444,4.5769,16921633
2002-01-18,4.6191,4.5853,4.5853,4.5515,30763400
2002-01-17,4.6022,4.5684,4.5938,4.5515,26747996
2002-01-16,4.6107,4.6022,4.5938,4.5769,25749283
2002-01-15,4.6276,4.5938,4.5938,4.5769,28079239
2002-01-14,4.6529,4.636,4.636,4.6107,13507684
2002-01-11,4.6782,4.6444,4.6613,4.5853,27683727
2002-01-10,4.7627,4.7289,4.6444,4.6444,20732067
2002-01-09,4.7458,4.712,4.7289,4.6867,14192222
2002-01-08,4.7711,4.7035,4.7035,4.6951,16431899
2002-01-07,4.7796,4.7373,4.7289,4.7289,17300643
2002-01-04,4.7289,4.6655,4.712,4.6444,24856996
2002-01-03,4.6529,4.6107,4.6276,4.6022,10752669
2002-01-02,4.6276,4.5853,4.6191,4.5515,6310823
2002-01-01,4.5938,4.5938,4.5938,4.5938,0
2001-12-31,4.6191,4.5938,4.5938,4.5769,10542570
2001-12-28,4.6276,4.6276,4.5938,4.56,6322499
2001-12-27,4.6276,4.5515,4.6276,4.5347,7255927
2001-12-26,4.5515,4.5515,4.5515,4.5515,0
2001-12-25,4.5515,4.5515,4.5515,4.5515,0
2001-12-24,4.56,4.4756,4.5515,4.4756,6410717
2001-12-21,4.484,4.4502,4.4756,4.3995,51306600
2001-12-20,4.4502,4.4249,4.4418,4.4164,15195760
2001-12-19,4.484,4.4502,4.4333,4.4249,16708046
2001-12-18,4.4671,4.4333,4.4418,4.4249,13953809
2001-12-17,4.4502,4.408,4.4164,4.3995,11002090
2001-12-14,4.4249,4.3911,4.408,4.3573,21256872
2001-12-13,4.4756,4.4756,4.4249,4.408,22859891
2001-12-12,4.5431,4.5431,4.4756,4.4671,21130853
2001-12-11,4.5853,4.5853,4.56,4.5347,14100045
2001-12-10,4.7035,4.6276,4.5938,4.5853,14962954
2001-12-07,4.6782,4.6022,4.6782,4.5853,24412448
2001-12-06,4.6191,4.5515,4.6022,4.5178,24749887
2001-12-05,4.6107,4.6022,4.5093,4.5093,17118597
2001-12-04,4.6613,4.5938,4.5769,4.5769,22697952
2001-12-03,4.6444,4.6191,4.6107,4.5853,27441286
2001-11-30,4.6444,4.6022,4.6444,4.5347,57553223
2001-11-29,4.5769,4.4502,4.5684,4.4502,30279536
2001-11-28,4.5515,4.5178,4.5009,4.4587,33680098
2001-11-27,4.6107,4.6022,4.5684,4.5431,31283248
2001-11-26,4.6107,4.5347,4.6022,4.5178,46625764
2001-11-23,4.5093,4.4333,4.4924,4.4249,50308741
2001-11-22,4.4249,4.3489,4.3995,4.3236,21815144
2001-11-21,4.3827,4.3489,4.3742,4.3236,28279466
2001-11-20,4.3742,4.2982,4.3489,4.2898,35047944
2001-11-19,4.2982,4.2222,4.2898,4.2222,13392602
2001-11-16,4.2729,4.2053,4.2391,4.1884,17013729
2001-11-15,4.3151,4.2729,4.2476,4.2307,19029230
2001-11-14,4.2898,4.2391,4.2729,4.2222,27174786
2001-11-13,4.2898,4.2644,4.2138,4.2053,23885323
2001-11-12,4.2982,4.1631,4.2982,4.1209,33544757
2001-11-09,4.1209,4.0871,4.104,4.0618,18540417
2001-11-08,4.1124,4.0787,4.0787,4.0618,23667575
2001-11-07,4.1209,4.1209,4.0787,4.0787,17671781
2001-11-06,4.1462,4.104,4.104,4.0787,16324833
2001-11-05,4.1124,4.1124,4.104,4.0702,12120474
2001-11-02,4.1715,4.1547,4.1124,4.0787,23783161
2001-11-01,4.2391,4.18,4.1378,4.1378,21750024
2001-10-31,4.2138,4.18,4.1969,4.1547,13023268
2001-10-30,4.2138,4.1715,4.1969,4.1631,12157964
2001-10-29,4.2476,4.1969,4.18,4.18,14066256
2001-10-26,4.2053,4.1884,4.18,4.1631,18748639
2001-10-25,4.2053,4.1631,4.1631,4.1462,14378485
2001-10-24,4.1631,4.1124,4.1547,4.0956,20459031
2001-10-23,4.256,4.256,4.1124,4.0871,42045127
2001-10-22,4.2476,4.1884,4.2391,4.1631,8221888
2001-10-19,4.2307,4.2222,4.1715,4.1631,16261741
2001-10-18,4.2644,4.2476,4.256,4.2222,11123244
2001-10-17,4.3151,4.3067,4.2813,4.2476,18073846
2001-10-16,4.2982,4.2307,4.2898,4.2222,11672895
2001-10-15,4.3151,4.2729,4.2813,4.2476,13146162
2001-10-12,4.3489,4.3404,4.2813,4.2729,18883181
2001-10-11,4.408,4.3911,4.3236,4.3151,19430818
2001-10-10,4.4164,4.3911,4.332,4.3151,16339777
2001-10-09,4.4418,4.3067,4.4333,4.3067,11534431
2001-10-08,4.3573,4.321,4.3151,4.2982,10319042
2001-10-05,4.3911,4.2729,4.3911,4.2644,13451761
2001-10-04,4.3742,4.3573,4.2644,4.2644,20933809
2001-10-03,4.484,4.4756,4.3768,4.3404,12699112
2001-10-02,4.4756,4.4249,4.4756,4.3827,9577139
2001-10-01,4.484,4.4756,4.4418,4.4249,8187039
2001-09-28,4.4756,4.4418,4.4249,4.3827,66151282
2001-09-27,4.4418,4.3742,4.4418,4.3404,25129055
2001-09-26,4.3827,4.3404,4.3827,4.2729,20997489
2001-09-25,4.3742,4.3742,4.332,4.2982,17029815
2001-09-24,4.4418,4.4333,4.3151,4.3151,24901579
2001-09-21,4.5262,4.4924,4.4587,4.4333,36756583
2001-09-20,4.5684,4.5093,4.5515,4.4587,46700166
2001-09-19,4.5262,4.3658,4.4984,4.3404,61475581
2001-09-18,4.256,4.18,4.2391,4.1462,36207166
2001-09-17,4.1462,4.0364,4.1293,4.0195,40507202
2001-09-14,4.2053,4.104,4.1884,4.104,29487842
2001-09-13,4.0956,4.028,4.0787,4.0111,21798021
2001-09-12,4.0195,4.0111,3.9436,3.9013,27808960
2001-09-11,4.1547,4.1124,4.1293,4.104,16669237
2001-09-10,4.1209,4.0956,4.1124,4.0871,16136726
2001-09-07,4.1462,4.1209,4.1293,4.0956,20362255
2001-09-06,4.2222,4.1884,4.1631,4.1631,23526206
2001-09-05,4.1969,4.18,4.1969,4.1378,19196935
2001-09-04,4.18,4.1209,4.18,4.0787,20882438
2001-09-03,4.1378,4.104,4.1124,4.0787,16971158
2001-08-31,4.0787,4.0787,4.0618,4.0195,44851831
2001-08-30,4.2476,4.2138,4.1209,4.1209,33308210
2001-08-29,4.3151,4.1462,4.2138,4.1209,30649706
2001-08-28,4.256,4.2391,4.1884,4.1631,16512982
2001-08-27,4.2729,4.2307,4.256,4.2138,22493032
2001-08-24,4.1884,4.0871,4.1631,4.0787,13861973
2001-08-23,4.0956,4.0871,4.0702,4.0533,18291725
2001-08-22,4.1209,4.104,4.0871,4.0787,13974108
2001-08-21,4.1547,4.1124,4.1209,4.0787,22273863
2001-08-20,4.1462,4.1378,4.0956,4.0702,22477983
2001-08-17,4.2138,4.2138,4.1547,4.1378,16911369
2001-08-16,4.256,4.256,4.2138,4.2053,23296481
2001-08-15,4.3573,4.3236,4.2644,4.256,12112027
2001-08-14,4.3404,4.3067,4.3067,4.2813,8672464
2001-08-13,4.3911,4.3911,4.2982,4.2982,11998692
2001-08-10,4.408,4.3911,4.3658,4.3658,7496630
2001-08-09,4.4249,4.3573,4.4164,4.3404,18906676
2001-08-08,4.4671,4.4249,4.4249,4.408,17943912
2001-08-07,4.4164,4.3489,4.408,4.3067,14644972
2001-08-06,4.3573,4.2982,4.3489,4.2813,14030569
2001-08-03,4.3151,4.3067,4.2898,4.2729,13511586
2001-08-02,4.3995,4.3489,4.332,4.332,25315959
2001-08-01,4.3151,4.2476,4.3151,4.2307,32642445
2001-07-31,4.2476,4.1378,4.1969,4.1209,26791031
2001-07-30,4.1547,4.104,4.104,4.0702,17811174
2001-07-27,4.1715,4.1462,4.0956,4.0702,39953759
2001-07-26,4.2391,4.2307,4.1378,4.1378,27129637
2001-07-25,4.2222,4.18,4.2138,4.1631,18540401
2001-07-24,4.2391,4.2307,4.1969,4.18,21456586
2001-07-23,4.2476,4.2391,4.2391,4.2138,18394115
2001-07-20,4.2644,4.2476,4.2307,4.2222,20066934
2001-07-19,4.2898,4.2644,4.2476,4.2222,26366032
2001-07-18,4.4164,4.2982,4.2476,4.2476,29081210
2001-07-17,4.3489,4.3067,4.3236,4.2729,22696100
2001-07-16,4.484,4.4418,4.3489,4.332,16350458
2001-07-13,4.56,4.5431,4.4418,4.4164,34110892
2001-07-12,4.6191,4.6107,4.56,4.5431,22443501
2001-07-11,4.6191,4.484,4.5769,4.484,34517280
2001-07-10,4.5431,4.4587,4.484,4.4333,28089040
2001-07-09,4.4756,4.2053,4.4756,4.1884,30084805
2001-07-06,4.3236,4.256,4.2644,4.2053,55894636
2001-07-05,4.484,4.484,4.3573,4.3236,41364187
2001-07-04,4.5431,4.5178,4.5262,4.5009,26657452
2001-07-03,4.5853,4.5262,4.56,4.4924,29933714
2001-07-02,4.6107,4.5347,4.5262,4.5178,30312301
2001-06-29,4.5853,4.5178,4.5431,4.5093,106691954
2001-06-28,4.56,4.56,4.484,4.4587,36578085
2001-06-27,4.6444,4.6444,4.5515,4.5347,37650985
2001-06-26,4.6529,4.5769,4.6529,4.5431,25336706
2001-06-25,4.7204,4.6867,4.5769,4.56,30607184
2001-06-22,4.7373,4.6107,4.7373,4.5938,23541833
2001-06-21,4.6613,4.6529,4.5769,4.5262,30596294
2001-06-20,4.6698,4.6276,4.6276,4.5853,38947293
2001-06-19,4.7458,4.7204,4.6022,4.5262,59599080
2001-06-18,4.8049,4.788,4.7458,4.712,31763341
2001-06-15,4.9231,4.9231,4.7796,4.7711,54624546
2001-06-14,4.9653,4.9231,4.94,4.8049,72694857
2001-06-13,4.9822,4.8556,4.8049,4.7964,114327453
2001-06-12,5.3791,5.2778,5.1342,5.1089,88870204
2001-06-11,5.6662,5.6662,5.6662,5.6662,0
2001-06-08,5.6747,5.5733,5.6662,5.548,29735770
2001-06-07,5.548,5.4973,5.5396,5.4635,16765852
2001-06-06,5.5987,5.5902,5.5227,5.4973,19736653
2001-06-05,5.6071,5.5733,5.5733,5.5396,17938680
2001-06-04,5.5649,5.4635,5.5649,5.4635,17401860
2001-06-01,5.4889,5.4382,5.4551,5.4382,12527319
2001-05-31,5.4889,5.4804,5.4298,5.4129,18534523
2001-05-30,5.548,5.5142,5.4973,5.472,20422680
2001-05-29,5.5733,5.5396,5.5142,5.4973,14169848
2001-05-28,5.5564,5.472,5.5311,5.472,17616324
2001-05-25,5.4804,5.4213,5.4804,5.4213,24922365
2001-05-24,5.4213,5.3538,5.4044,5.3538,25102313
2001-05-23,5.4382,5.412,5.3791,5.3538,30288183
2001-05-22,5.4467,5.4213,5.4298,5.3876,21142389
2001-05-21,5.5142,5.4889,5.4298,5.4044,20430548
2001-05-18,5.5818,5.5649,5.5058,5.4889,23929823
2001-05-17,5.5902,5.5396,5.5733,5.5396,20257102
2001-05-16,5.5818,5.548,5.5142,5.5142,21721750
2001-05-15,5.5733,5.4889,5.5649,5.4889,21042591
2001-05-14,5.5058,5.4889,5.4889,5.4467,16161745
2001-05-11,5.5142,5.4973,5.4973,5.472,15444629
2001-05-10,5.5396,5.5311,5.5142,5.4973,13182871
2001-05-09,5.5564,5.5396,5.5311,5.4804,15031699
2001-05-08,5.6071,5.5902,5.5396,5.5142,14457535
2001-05-07,5.624,5.5733,5.6071,5.5733,8144033
2001-05-04,5.6071,5.5818,5.5902,5.548,12947486
2001-05-03,5.6662,5.624,5.6071,5.5902,21500033
2001-05-02,5.6916,5.6536,5.6409,5.624,18428772
2001-05-01,5.624,5.6071,5.6155,5.5396,17450521
2001-04-30,5.6324,5.6071,5.6324,5.5987,11765156
2001-04-27,5.7,5.6831,5.6071,5.6071,23471360
2001-04-26,5.7084,5.6493,5.7,5.6493,24155569
2001-04-25,5.6578,5.6578,5.6578,5.6578,0
2001-04-24,5.6747,5.6493,5.6578,5.624,17082144
2001-04-23,5.7507,5.7338,5.6831,5.6747,15270097
2001-04-20,5.8267,5.8064,5.7675,5.7591,14205976
2001-04-19,5.9196,5.8942,5.8182,5.8182,31622976
2001-04-18,5.8604,5.776,5.8469,5.7675,30743600
2001-04-17,5.7844,5.7084,5.7675,5.7084,15494348
2001-04-16,5.7422,5.7422,5.7422,5.7422,0
2001-04-13,5.7422,5.7422,5.7422,5.7422,0
2001-04-12,5.7675,5.7338,5.7422,5.7,14176981
2001-04-11,5.7844,5.7844,5.7422,5.7084,28614635
2001-04-10,5.7,5.6155,5.6916,5.6071,23384728
2001-04-09,5.6324,5.5396,5.6155,5.5142,15653004
2001-04-06,5.5733,5.5311,5.548,5.5227,42132641
2001-04-05,5.4551,5.3707,5.4467,5.3538,13608117
2001-04-04,5.3876,5.3538,5.3453,5.3031,21552183
2001-04-03,5.4382,5.4382,5.396,5.3707,25020029
2001-04-02,5.472,5.4382,5.4551,5.4213,14179997
2001-03-30,5.4804,5.4551,5.4213,5.3791,44292447
2001-03-29,5.5058,5.4889,5.4804,5.472,22731719
2001-03-28,5.5733,5.5733,5.5058,5.4889,19385692
2001-03-27,5.5818,5.5396,5.548,5.5142,17135343
2001-03-26,5.5818,5.4889,5.5311,5.4889,28036264
2001-03-23,5.472,5.4298,5.4213,5.4129,13726080
2001-03-22,5.5142,5.4889,5.4467,5.4213,17231595
2001-03-21,5.5311,5.4298,5.5058,5.4298,11983828
2001-03-20,5.5396,5.4889,5.5142,5.4804,19462675
2001-03-19,5.5564,5.5564,5.4635,5.4382,21418682
2001-03-16,5.6324,5.5142,5.5902,5.5058,31371905
2001-03-15,5.5649,5.4804,5.5227,5.4213,22775068
2001-03-14,5.5564,5.4889,5.548,5.4889,24044298
2001-03-13,5.5058,5.4213,5.4804,5.4213,16203120
2001-03-12,5.548,5.4889,5.548,5.4804,16801343
2001-03-09,5.624,5.6155,5.5649,5.548,16497716
2001-03-08,5.7675,5.7338,5.6578,5.6155,38283121
2001-03-07,5.684,5.4889,5.684,5.4635,49682118
2001-03-06,5.4551,5.3876,5.4467,5.3538,20170593
2001-03-05,5.4298,5.4129,5.3876,5.3622,7802749
2001-03-02,5.4382,5.396,5.4129,5.3876,15395965
2001-03-01,5.4382,5.2947,5.4298,5.2947,28454985
2001-02-28,5.3453,5.32,5.3014,5.2609,20954578
2001-02-27,5.472,5.4635,5.3453,5.3284,21138095
2001-02-26,5.5058,5.472,5.4382,5.4044,14574125
2001-02-23,5.5227,5.4044,5.5142,5.4044,20983338
2001-02-22,5.4129,5.3453,5.4129,5.2947,22623134
2001-02-21,5.4467,5.3791,5.396,5.3453,31457035
2001-02-20,5.4635,5.4467,5.3791,5.3622,19563375
2001-02-19,5.5311,5.5311,5.4635,5.4467,13970431
2001-02-16,5.5818,5.4635,5.5733,5.4635,29015287
2001-02-15,5.6155,5.5649,5.4467,5.4298,40900322
2001-02-14,5.8098,5.8098,5.6578,5.6578,23815097
2001-02-13,5.8689,5.852,5.8267,5.776,11029978
2001-02-12,5.8604,5.7591,5.8267,5.7591,10012386
2001-02-09,5.8267,5.8089,5.8013,5.7591,11404686
2001-02-08,5.8604,5.7929,5.8435,5.7422,17510490
2001-02-07,5.8773,5.8773,5.8098,5.8013,12781496
2001-02-06,5.928,5.8604,5.8858,5.8604,12720123
2001-02-05,5.9702,5.9364,5.8773,5.8689,10755297
2001-02-02,6.0631,6.0378,5.9955,5.9702,16064573
2001-02-01,6.053,5.928,6.053,5.8942,15409064
2001-01-31,6.0209,6.0124,5.9533,5.9364,16250533
2001-01-30,6.0969,6.08,6.0124,6.004,15412102
2001-01-29,6.0716,5.9702,6.0716,5.9618,26820224
2001-01-26,0.0,0.0,0.0,0.0,0
2001-01-25,6.0378,5.9533,5.9955,5.9449,14363197
2001-01-24,5.9787,5.9533,5.9533,5.9196,12123809
2001-01-23,6.0293,6.0023,5.9787,5.9364,26444431
2001-01-22,6.08,5.9533,6.0631,5.9533,17639905
2001-01-19,5.9955,5.8689,5.9711,5.8689,58206964
2001-01-18,5.8689,5.8267,5.852,5.8013,17717814
2001-01-17,5.7963,5.7253,5.7963,5.7084,10749131
2001-01-16,5.9027,5.8098,5.7507,5.7507,28683438
2001-01-15,5.8267,5.7169,5.8267,5.6916,19241078
2001-01-12,5.7422,5.6662,5.7253,5.6662,15474079
2001-01-11,5.6831,5.5733,5.6409,5.4889,12698756
2001-01-10,5.6662,5.6324,5.6155,5.5733,13231424
2001-01-09,5.7675,5.7253,5.6831,5.6747,16020692
2001-01-08,5.7169,5.6324,5.7169,5.6155,18784427
2001-01-05,5.7084,5.5396,5.6831,5.5396,17995979
2001-01-04,5.5902,5.5649,5.5733,5.5311,19869737
