2002-04-19,57.98,57.44,57.2,56.86,52134300
2002-04-18,57.31,56.79,56.37,52.68,37397400
2002-04-17,58.28,57.95,56.63,56.42,27579300
2002-04-16,58.1,56.4,57.81,56.36,25960800
2002-04-15,56.75,56.0,55.69,55.4,23694400
2002-04-12,56.26,55.15,55.93,54.86,26148800
2002-04-11,56.45,55.89,54.79,54.5,29082900
2002-04-10,57.11,55.12,56.3,55.06,37818200
2002-04-09,57.43,57.33,54.87,54.8,31706500
2002-04-08,57.31,54.3,57.22,54.26,36694800
2002-04-05,57.3,56.89,55.87,55.84,25083000
2002-04-04,56.97,55.98,56.45,55.42,30881900
2002-04-03,57.61,57.44,56.33,55.5,38465700
2002-04-02,59.09,58.9,57.28,57.11,38254700
2002-04-01,60.4,59.83,60.38,59.2,23505000
2002-03-28,60.65,59.95,60.31,59.66,21950600
2002-03-27,59.88,58.8,59.44,58.59,23659200
2002-03-26,60.92,59.1,59.08,58.31,34678600
2002-03-25,60.78,60.48,59.23,59.15,23876200
2002-03-22,61.14,61.05,60.45,60.22,20670700
2002-03-21,61.59,60.21,61.36,59.83,23061700
2002-03-20,62.02,61.4,60.1,60.1,27617600
2002-03-19,63.0,62.18,62.23,61.5,18188200
2002-03-18,62.99,62.74,62.14,61.2,26148400
2002-03-15,62.51,61.0,62.49,60.97,34543400
2002-03-14,62.24,62.14,61.22,61.05,25909800
2002-03-13,63.02,62.08,62.1,61.95,22193700
2002-03-12,62.8,62.52,62.54,61.67,33203600
2002-03-11,65.0,63.51,64.34,63.0,21859100
2002-03-08,64.7,63.63,63.95,63.17,28850900
2002-03-07,63.88,63.67,62.72,61.86,29039600
2002-03-06,63.7,62.91,63.63,62.19,24917700
2002-03-05,63.88,63.0,63.08,62.34,27963200
2002-03-04,63.5,61.24,63.3,60.87,37232100
2002-03-01,61.42,59.05,61.37,58.85,31057800
2002-02-28,59.7,58.78,58.34,58.14,34034000
2002-02-27,60.15,59.07,58.39,57.99,32875000
2002-02-26,60.0,59.1,58.55,57.9,31638100
2002-02-25,59.89,57.94,59.08,57.89,25916100
2002-02-22,58.75,58.05,57.99,57.15,35673900
2002-02-21,60.27,59.72,58.05,58.01,29699200
2002-02-20,60.36,59.4,59.9,58.8,25246000
2002-02-19,60.14,59.91,58.93,58.6,26131300
2002-02-15,62.06,61.7,60.23,60.2,25089900
2002-02-14,62.99,62.0,61.68,61.32,28633500
2002-02-13,61.88,60.26,61.82,59.95,27084300
2002-02-12,60.85,60.49,60.14,60.02,22486900
2002-02-11,61.24,60.01,61.13,59.59,25449800
2002-02-08,60.66,60.12,60.65,58.83,30641500
2002-02-07,61.61,60.3,59.8,59.75,31657000
2002-02-06,61.89,61.61,60.4,60.25,33051500
2002-02-05,62.23,60.8,61.15,60.5,33386300
2002-02-04,62.69,62.4,61.12,60.75,35154200
2002-02-01,64.5,64.15,62.66,62.47,31731100
2002-01-31,63.81,63.06,63.71,62.12,34783100
2002-01-30,62.9,62.45,62.85,61.33,33050000
2002-01-29,64.5,63.9,62.32,61.99,29333000
2002-01-28,64.4,64.23,63.82,62.91,20811000
2002-01-25,64.85,64.19,63.8,63.51,24490600
2002-01-24,65.18,64.1,64.6,63.8,41943000
2002-01-23,64.71,64.05,63.74,63.24,40201500
2002-01-22,66.63,66.61,64.46,64.25,38418600
2002-01-18,67.85,67.1,66.1,65.42,53570200
2002-01-17,70.0,68.53,69.86,68.4,39479000
2002-01-16,69.84,68.85,67.87,67.85,30977700
2002-01-15,69.62,68.66,69.55,68.5,30358700
2002-01-14,69.04,68.3,68.47,67.74,25498900
2002-01-11,70.32,69.52,68.61,68.1,36496600
2002-01-10,69.8,68.48,69.28,68.13,25148300
2002-01-09,70.62,69.72,68.71,68.55,38152000
2002-01-08,69.86,68.69,69.38,68.0,23868200
2002-01-07,70.02,69.75,68.56,68.35,29254400
2002-01-04,69.91,69.25,68.9,68.67,26365700
2002-01-03,69.25,67.11,69.23,67.09,33795400
2002-01-02,67.11,66.65,67.04,65.51,24062000
2001-12-31,68.48,67.84,66.25,66.25,21503100
2001-12-28,68.85,68.23,67.87,67.7,14393600
2001-12-27,68.71,67.98,67.85,67.26,16203300
2001-12-26,69.07,67.42,67.68,67.39,14664000
2001-12-24,68.03,67.72,67.27,67.2,5850800
2001-12-21,68.02,68.01,67.54,67.0,42153800
2001-12-20,69.25,69.15,66.76,66.62,39292500
2001-12-19,69.89,68.62,69.49,68.45,28498100
2001-12-18,69.4,68.92,69.27,68.6,23627600
2001-12-17,69.11,67.17,68.98,67.16,28539900
2001-12-14,67.95,66.02,67.44,65.93,21500300
2001-12-13,68.24,67.13,66.27,66.07,26613900
2001-12-12,67.98,67.16,67.95,66.25,23942100
2001-12-11,68.13,67.66,67.32,67.07,27167000
2001-12-10,68.45,67.52,67.06,66.86,19183700
2001-12-07,68.84,68.25,67.83,66.55,21167400
2001-12-06,69.0,67.98,68.65,67.55,28013100
2001-12-05,68.17,66.49,68.1,65.2,37121500
2001-12-04,66.08,65.0,66.0,64.1,25502900
2001-12-03,65.23,63.83,64.77,63.8,23605900
2001-11-30,65.08,64.66,64.21,63.93,24117100
2001-11-29,64.9,63.12,64.84,62.95,27017200
2001-11-28,64.12,63.17,62.8,62.73,27268300
2001-11-27,65.07,64.79,63.74,62.75,45409500
2001-11-26,65.71,64.99,65.14,64.4,20991800
2001-11-23,64.81,64.38,64.71,63.62,7877300
2001-11-21,64.6,64.36,64.05,63.48,25392600
2001-11-20,67.8,66.45,65.4,65.03,32960900
2001-11-19,66.97,66.25,66.54,65.7,28002500
2001-11-16,66.61,66.36,65.75,64.95,29624500
2001-11-15,67.05,66.1,66.12,65.45,38961000
2001-11-14,68.34,68.23,65.95,65.79,44312800
2001-11-13,67.95,66.8,67.9,66.6,30079800
2001-11-12,66.44,64.7,65.79,63.65,28876400
2001-11-09,65.65,64.34,65.21,63.91,24006800
2001-11-08,66.06,64.46,64.42,63.66,37113900
2001-11-07,65.05,64.22,64.25,64.03,29449500
2001-11-06,64.94,62.7,64.78,62.16,34306000
2001-11-05,64.03,61.86,63.27,61.75,33200800
2001-11-02,63.02,61.93,61.4,60.51,41680000
2001-11-01,62.25,60.08,61.84,59.6,54835600
2001-10-31,60.73,59.3,58.15,58.1,32350000
2001-10-30,59.54,58.92,58.88,58.19,28697800
2001-10-29,62.2,62.1,59.64,59.54,27564700
2001-10-26,63.63,62.32,62.2,62.08,32254700
2001-10-25,62.6,60.61,62.56,59.57,37659100
2001-10-24,61.62,60.5,61.32,59.62,39570700
2001-10-23,61.44,60.47,60.43,59.4,40162500
2001-10-22,60.18,57.9,60.16,57.47,36161800
2001-10-19,58.01,57.4,57.9,55.63,45609800
2001-10-18,57.58,56.34,56.75,55.5,39174000
2001-10-17,59.3,59.12,56.03,55.98,36855300
2001-10-16,58.91,57.87,58.45,57.21,33084500
2001-10-15,58.5,55.9,58.06,55.85,34218500
2001-10-12,56.64,55.7,56.38,54.55,31653500
2001-10-11,56.84,55.76,56.32,54.59,41871300
2001-10-10,55.75,53.6,55.51,53.0,43174600
2001-10-09,57.57,57.5,54.56,54.19,49738800
2001-10-08,58.65,56.8,58.04,56.74,30302900
2001-10-05,58.0,56.16,57.72,54.94,40422200
2001-10-04,58.4,56.92,56.44,56.21,50889000
2001-10-03,56.93,52.48,56.23,52.4,48599600
2001-10-02,53.55,51.63,53.05,51.56,40430400
2001-10-01,52.5,50.94,51.79,50.41,34999800
2001-09-28,51.59,49.62,51.17,48.98,58320600
2001-09-27,50.68,50.1,49.96,48.0,40595600
2001-09-26,51.8,51.51,50.27,49.55,29262200
2001-09-25,53.0,52.27,51.3,50.16,42470300
2001-09-24,52.45,50.65,52.01,49.87,42790100
2001-09-21,50.6,47.92,49.71,47.5,92488300
2001-09-20,52.61,52.35,50.76,50.67,58991600
2001-09-19,54.7,54.46,53.87,50.6,63475100
2001-09-18,55.0,53.41,54.32,53.17,41591300
2001-09-17,55.1,54.02,52.91,52.8,63751000
2001-09-10,57.95,54.92,57.58,54.7,42235900
2001-09-07,57.36,56.11,55.4,55.31,44931900
2001-09-06,58.39,56.56,56.02,55.9,56178400
2001-09-05,58.39,56.18,57.74,55.39,44735300
2001-09-04,59.08,57.19,56.1,56.07,33594600
2001-08-31,58.06,56.85,57.05,56.3,28950400
2001-08-30,59.66,59.04,56.94,56.52,48816000
2001-08-29,61.3,61.05,60.25,59.54,24085000
2001-08-28,62.95,62.34,60.74,60.58,23711400
2001-08-27,63.36,61.9,62.31,61.57,22281400
2001-08-24,62.28,59.6,62.05,59.23,31699500
2001-08-23,61.53,60.67,59.12,59.0,25906600
2001-08-22,61.15,61.13,60.66,59.08,39053600
2001-08-21,63.2,62.7,60.78,60.71,23555900
2001-08-20,62.75,61.66,62.7,61.1,24185600
2001-08-17,64.13,63.78,61.88,61.5,26117100
2001-08-16,64.71,62.84,64.62,62.7,21952800
2001-08-15,65.05,64.71,63.2,63.2,19751500
2001-08-14,66.09,65.75,64.69,64.45,18240600
2001-08-13,65.99,65.24,65.83,64.75,16337700
2001-08-10,65.86,64.77,65.52,62.9,25878200
2001-08-09,65.55,64.98,65.01,64.3,22768100
2001-08-08,67.24,66.51,64.86,64.49,27498200
2001-08-07,67.05,66.04,66.35,65.99,15673900
2001-08-06,67.12,66.53,66.13,65.68,13915800
2001-08-03,67.36,67.3,66.89,66.0,21630200
2001-08-02,67.54,67.21,67.45,66.26,27099200
2001-08-01,66.81,66.8,66.47,65.76,27839500
2001-07-31,67.39,66.01,66.19,65.85,29515800
2001-07-30,66.88,65.65,65.8,65.54,21098200
2001-07-27,66.25,66.05,65.47,65.05,32698000
2001-07-26,67.32,67.12,66.59,65.5,38987000
2001-07-25,67.52,66.26,67.48,65.61,37032700
2001-07-24,67.99,67.0,66.32,65.7,33765100
2001-07-23,69.24,69.24,67.09,66.35,39999700
2001-07-20,69.4,68.03,69.18,67.94,62101800
2001-07-19,73.0,71.22,72.57,71.22,38274700
2001-07-18,71.5,70.6,70.57,69.87,28795400
2001-07-17,72.01,70.66,71.82,70.14,31620500
2001-07-16,72.16,71.45,71.18,70.15,27995400
2001-07-13,72.0,71.4,71.34,70.94,29467300
2001-07-12,72.05,70.7,71.6,70.33,64039000
2001-07-11,66.75,64.21,66.5,64.2,36911300
2001-07-10,66.25,65.9,64.48,64.35,33281300
2001-07-09,66.91,66.2,65.69,65.04,33238300
2001-07-06,68.4,68.3,66.06,65.67,33733900
2001-07-05,70.72,70.22,68.51,68.44,24621300
2001-07-03,70.8,70.3,70.47,69.93,14018700
2001-07-02,73.15,72.05,70.6,70.15,36405100
2001-06-29,73.41,72.6,73.0,71.4,47141900
2001-06-28,76.15,71.55,72.74,70.53,64487800
2001-06-27,71.53,69.86,71.14,69.36,34599900
2001-06-26,70.21,67.82,70.14,67.7,31538500
2001-06-25,69.81,69.1,68.85,67.77,24607800
2001-06-22,70.61,70.0,68.83,68.58,25546000
2001-06-21,70.55,69.15,69.84,68.92,34801900
2001-06-20,69.59,67.14,69.41,67.1,32054200
2001-06-19,68.85,68.21,67.32,66.85,31728700
2001-06-18,67.96,67.95,66.88,66.01,28423400
2001-06-15,68.3,67.51,68.02,66.4,54177200
2001-06-14,70.55,70.22,68.9,68.4,35986200
2001-06-13,72.3,72.05,70.69,70.64,27651200
2001-06-12,72.41,71.02,72.08,70.81,33357300
2001-06-11,72.85,72.85,72.12,71.51,23672800
2001-06-08,73.75,73.7,73.19,72.05,25933500
2001-06-07,73.73,72.12,73.68,72.08,33480000
2001-06-06,73.48,72.89,72.36,71.55,40011400
2001-06-05,73.08,70.76,72.6,70.5,44727100
2001-06-04,71.02,70.55,70.78,69.8,21868300
2001-06-01,70.7,69.6,70.34,68.7,28793800
2001-05-31,70.38,69.49,69.18,68.4,35341300
2001-05-30,70.58,69.56,69.19,68.65,43250900
2001-05-29,71.75,70.8,70.34,70.05,35605400
2001-05-25,71.9,71.66,70.91,70.36,26373800
2001-05-24,71.78,69.94,71.72,69.27,40390800
2001-05-23,71.6,70.39,69.7,69.51,46818700
2001-05-22,70.35,69.45,70.31,69.18,41727800
2001-05-21,69.99,68.05,68.79,67.75,51745800
2001-05-18,69.2,67.69,68.09,67.25,45302700
2001-05-17,70.14,69.1,68.17,67.55,53492400
2001-05-16,69.88,67.7,69.16,67.33,45946900
2001-05-15,69.3,68.74,68.27,68.0,30692800
2001-05-14,69.2,69.13,68.72,68.3,22484000
2001-05-11,70.0,69.96,69.4,68.65,25564400
2001-05-10,71.24,71.13,70.0,69.96,32167300
2001-05-09,71.3,71.24,70.4,69.86,38338300
2001-05-08,72.1,71.75,72.06,70.75,37542000
2001-05-07,72.15,70.83,71.38,70.7,54678100
2001-05-04,71.05,68.0,70.75,67.96,59769200
2001-05-03,70.18,69.25,68.53,68.14,33136700
2001-05-02,71.15,71.0,69.76,69.35,46432200
2001-05-01,70.3,67.66,70.17,67.6,41851400
2001-04-30,69.06,68.53,67.75,67.68,37184100
2001-04-27,69.68,69.53,67.12,66.21,60786200
2001-04-26,71.0,70.07,69.13,68.25,59368800
2001-04-25,69.79,67.57,69.69,67.25,38372000
2001-04-24,69.93,68.2,67.55,67.14,44588300
2001-04-23,68.47,68.11,68.25,66.9,46085600
2001-04-20,71.1,70.3,69.0,68.5,96459800
2001-04-19,69.0,65.81,68.04,65.75,79687800
2001-04-18,66.31,63.39,65.43,63.0,78348200
2001-04-17,62.11,60.52,61.48,60.04,42574600
2001-04-16,61.58,61.4,60.79,60.12,32928700
2001-04-12,62.31,59.56,62.18,59.35,43760000
2001-04-11,61.5,60.65,60.04,59.7,54939800
2001-04-10,60.09,57.95,59.68,57.78,54599700
2001-04-09,57.42,56.57,57.15,55.66,28147800
2001-04-06,57.19,56.38,56.19,55.06,46311000
2001-04-05,57.38,53.75,56.75,53.5,56682000
2001-04-04,55.0,53.38,51.94,51.06,52023300
2001-04-03,55.31,55.31,53.38,52.75,47093800
2001-04-02,56.94,54.81,55.81,54.63,37962000
2001-03-30,56.19,55.75,54.69,53.88,45600800
2001-03-29,57.19,55.38,55.38,54.56,43492500
2001-03-28,57.94,57.38,55.56,55.38,39340800
2001-03-27,58.56,56.06,58.25,55.88,47567800
2001-03-26,57.5,57.13,56.06,55.56,31559300
2001-03-23,57.0,54.94,56.56,54.38,49759800
2001-03-22,54.06,50.56,54.0,50.5,63181600
2001-03-21,53.25,52.25,50.06,49.75,62494300
2001-03-20,56.13,54.56,52.69,52.63,45911400
2001-03-19,55.5,54.5,54.31,53.13,30518200
2001-03-16,55.13,52.5,54.56,52.48,56424400
2001-03-15,56.08,55.31,53.69,53.5,35819200
2001-03-14,55.25,52.5,54.0,52.19,45343100
2001-03-13,54.75,52.19,54.19,52.0,45517800
2001-03-12,55.0,54.69,51.94,51.63,57188000
2001-03-09,58.19,57.94,56.69,54.88,51897200
2001-03-08,60.59,60.31,59.25,58.44,27313000
2001-03-07,61.13,59.88,60.69,59.31,29871800
2001-03-06,60.0,58.63,59.44,58.38,33390900
2001-03-05,58.63,57.25,57.44,56.56,24691800
2001-03-02,58.13,57.5,56.69,56.44,39900400
2001-03-01,59.5,58.56,59.36,56.25,40890800
2001-02-28,60.08,59.56,59.0,58.19,42304200
2001-02-27,61.19,59.38,59.38,58.67,49574300
2001-02-26,59.94,57.63,59.56,57.38,43968400
2001-02-23,57.5,54.44,56.75,54.31,46310300
2001-02-22,56.81,56.31,55.19,53.88,50408200
2001-02-21,58.06,55.25,56.25,55.19,31973600
2001-02-20,58.25,57.38,55.88,55.38,30365400
2001-02-16,58.25,57.0,57.31,56.13,33479200
2001-02-15,60.19,59.0,58.81,57.88,32813900
2001-02-14,59.0,57.63,58.38,56.38,30864200
2001-02-13,61.06,59.63,58.19,58.13,38035300
2001-02-12,59.44,58.81,58.75,57.19,35644700
2001-02-09,61.56,61.31,59.13,58.5,50287600
2001-02-08,64.5,63.75,62.25,62.0,44020600
2001-02-07,65.06,62.0,64.69,61.81,63030900
2001-02-06,63.81,62.06,62.56,61.69,48221000
2001-02-05,62.06,60.75,61.94,60.25,25699600
2001-02-02,63.38,62.5,60.81,60.75,35550000
2001-02-01,62.63,60.81,62.38,60.38,35896400
2001-01-31,63.75,63.0,61.06,61.0,40949400
2001-01-30,64.75,64.5,63.38,62.88,28638400
2001-01-29,64.62,63.56,64.5,63.5,42491900
2001-01-26,64.31,61.0,64.0,61.0,46540000
2001-01-25,64.0,62.75,61.81,61.56,42828700
2001-01-24,63.44,61.0,62.94,60.75,55227500
2001-01-23,60.94,59.75,60.56,58.94,35147600
2001-01-22,61.0,60.75,60.13,59.0,38336500
2001-01-19,61.44,60.0,61.0,58.88,104674400
2001-01-18,56.19,53.69,55.5,52.63,54894400
2001-01-17,54.88,53.63,52.94,52.56,36422100
2001-01-16,53.5,53.38,52.56,51.13,34231200
2001-01-12,55.0,54.88,53.5,52.5,36856000
2001-01-11,55.75,53.0,55.0,52.31,50927400
2001-01-10,53.81,51.0,52.88,50.75,45115100
2001-01-09,52.63,50.0,51.81,49.75,57482700
2001-01-08,49.75,48.94,48.94,46.69,39908800
2001-01-05,49.88,48.5,49.13,47.56,46707300
2001-01-04,50.5,47.81,48.44,46.88,56198500
2001-01-03,48.88,43.19,47.94,43.13,67981100
2001-01-02,45.0,44.13,43.38,42.88,41206600
2000-12-29,45.81,43.94,43.38,43.0,49988800
2000-12-28,46.25,45.13,44.56,43.88,38809600
2000-12-27,46.81,46.13,46.44,45.0,34501900
2000-12-26,48.56,46.88,46.88,45.88,33470800
2000-12-22,47.13,44.75,46.44,44.75,54775900
2000-12-21,45.13,40.75,43.44,40.31,81586500
2000-12-20,44.0,42.81,41.5,41.38,74518900
2000-12-19,48.0,47.44,44.81,44.5,60135900
2000-12-18,50.0,49.0,47.81,47.0,53593700
2000-12-15,52.0,51.05,49.19,47.75,58449900
2000-12-14,58.73,57.94,55.5,55.38,35600700
2000-12-13,60.5,60.5,57.25,56.81,49180200
2000-12-12,60.0,57.81,58.38,56.75,31553000
2000-12-11,58.75,55.5,58.06,55.0,47788100
2000-12-08,55.88,54.63,54.44,53.44,60469900
2000-12-07,54.0,53.44,53.13,52.25,72654200
2000-12-06,60.06,60.0,56.69,56.06,45280400
2000-12-05,60.5,59.19,59.88,58.25,50867200
2000-12-04,59.0,57.25,56.44,55.19,40203600
2000-12-01,60.63,58.06,56.63,56.06,54904900
2000-11-30,62.06,62.0,57.38,57.0,98600400
2000-11-29,67.12,66.81,65.06,63.25,49140200
2000-11-28,69.75,69.37,67.0,66.81,63723100
2000-11-27,72.25,71.44,70.69,70.62,42653800
2000-11-24,70.44,69.0,69.94,68.5,17219600
2000-11-22,69.5,66.06,68.25,66.0,38171600
2000-11-21,69.25,67.37,67.75,67.37,29743800
2000-11-20,68.5,68.12,67.19,65.56,40078600
2000-11-17,70.0,69.44,69.06,67.8,53262800
2000-11-16,71.5,69.44,68.94,68.94,46064300
2000-11-15,70.87,69.06,70.06,68.69,30211100
2000-11-14,69.81,68.0,68.81,67.31,42109300
2000-11-13,68.12,66.69,66.44,64.41,41682400
2000-11-10,70.31,69.94,67.37,66.81,46872200
2000-11-09,71.31,68.5,70.87,68.44,45529300
2000-11-08,72.37,71.12,69.44,68.0,103074700
2000-11-07,71.87,69.75,70.5,69.5,52165600
2000-11-06,70.12,68.69,69.5,68.25,37425700
2000-11-03,69.62,69.25,68.25,68.06,34355500
2000-11-02,70.84,70.37,70.31,69.62,38992600
2000-11-01,70.06,68.5,69.62,68.44,40654700
2000-10-31,69.5,69.0,68.87,68.0,52237000
2000-10-30,70.12,67.5,69.06,67.37,55028800
2000-10-27,69.19,64.69,67.69,64.62,62146200
2000-10-26,65.06,61.0,64.44,60.81,57413300
2000-10-25,63.44,61.94,61.25,60.44,83801900
2000-10-24,62.94,62.63,61.5,60.19,47213700
2000-10-23,66.25,64.62,62.13,60.69,92585200
2000-10-20,66.12,61.31,65.19,61.13,80189300
2000-10-19,62.19,58.44,61.88,58.0,128496600
2000-10-18,53.25,49.63,51.75,48.44,55268200
2000-10-17,52.44,51.88,50.44,50.25,40638300
2000-10-16,53.81,53.5,50.38,49.56,59879500
2000-10-13,54.88,53.88,53.75,52.13,52260600
2000-10-12,56.88,56.31,54.38,53.81,45109800
2000-10-11,56.94,54.0,55.75,54.0,50602900
2000-10-10,55.56,53.94,54.56,53.81,31033100
2000-10-09,55.75,55.63,54.19,53.0,29161800
2000-10-06,56.75,55.81,55.56,54.75,30897000
2000-10-05,57.25,55.5,55.38,55.25,40549700
2000-10-04,56.56,56.38,55.44,54.5,68226700
2000-10-03,59.81,59.56,56.56,56.5,42687000
2000-10-02,60.81,60.5,59.13,58.25,29281200
2000-09-29,61.31,61.0,60.31,58.63,37026800
2000-09-28,61.88,60.81,61.31,60.63,26180200
2000-09-27,63.56,63.44,60.63,59.81,53077800
2000-09-26,65.87,60.94,62.69,60.44,77852400
2000-09-25,63.5,63.25,61.25,60.44,26742100
2000-09-22,63.5,61.13,63.25,61.0,42238300
2000-09-21,65.12,64.0,64.19,63.56,24476100
2000-09-20,65.0,64.87,64.25,63.19,33895700
2000-09-19,65.75,63.63,65.0,63.38,39655600
2000-09-18,64.62,64.25,63.0,62.19,34518900
2000-09-15,65.62,65.44,64.19,63.31,49957600
2000-09-14,68.75,68.69,65.81,65.69,39251500
2000-09-13,68.75,67.56,68.25,67.19,20372400
2000-09-12,69.31,68.75,68.12,67.62,23390600
2000-09-11,69.69,69.12,68.81,68.06,24247600
2000-09-08,70.87,70.37,69.31,69.19,28354800
2000-09-07,72.06,70.0,70.06,69.44,55855600
2000-09-06,70.69,70.06,69.44,69.31,31480400
2000-09-05,70.69,70.0,70.12,69.81,25377600
2000-09-01,70.62,70.0,70.19,69.69,18814900
2000-08-31,72.0,70.87,69.81,69.69,36287700
2000-08-30,70.94,70.69,70.0,69.69,26749400
2000-08-29,72.75,71.19,70.94,70.87,29700100
2000-08-28,72.12,70.19,71.31,70.12,28210800
2000-08-25,71.69,70.69,70.62,70.56,26364700
2000-08-24,71.19,70.62,71.12,69.94,21202700
2000-08-23,71.12,70.81,70.75,70.37,18363400
2000-08-22,72.44,70.81,71.25,70.22,27214100
2000-08-21,70.81,70.69,70.62,70.06,17059800
2000-08-18,71.44,71.12,71.0,70.0,27219400
2000-08-17,72.0,71.12,71.56,70.56,18056400
2000-08-16,72.25,71.87,71.0,70.56,22488100
2000-08-15,73.0,72.0,71.62,71.5,20357100
2000-08-14,73.37,72.31,72.19,71.37,26713500
2000-08-11,72.69,72.44,72.44,71.62,17814800
2000-08-10,74.06,73.81,72.62,71.75,24493000
2000-08-09,74.87,73.75,74.25,73.12,31972800
2000-08-08,74.69,70.06,74.12,70.0,69019400
2000-08-07,71.12,70.19,70.0,69.75,26370900
2000-08-04,69.87,69.44,69.12,68.19,19053700
2000-08-03,70.37,68.19,70.25,68.12,27271700
2000-08-02,70.44,68.56,69.37,68.5,24134600
2000-08-01,70.06,69.94,68.69,68.19,23581800
2000-07-31,71.12,70.19,69.81,69.25,35141900
2000-07-28,71.81,70.94,69.69,69.62,37822800
2000-07-27,70.12,67.87,69.37,67.5,37168800
2000-07-26,69.5,69.06,67.81,67.25,42702300
2000-07-25,71.0,70.81,69.0,68.37,32094300
2000-07-24,72.12,72.06,70.56,70.0,28082800
2000-07-21,75.0,74.75,72.31,71.87,28050300
2000-07-20,75.25,73.44,74.81,73.12,27345300
2000-07-19,77.5,76.06,73.12,72.81,69962300
2000-07-18,79.5,77.62,78.5,77.44,35308600
2000-07-17,79.56,78.25,78.19,77.5,26996400
2000-07-14,79.75,79.5,78.94,78.44,25590300
2000-07-13,80.0,78.81,79.94,77.37,40421600
2000-07-12,81.0,78.25,80.31,77.19,29185100
2000-07-11,80.5,78.81,79.12,78.5,18582400
2000-07-10,81.31,80.69,79.44,79.37,26344900
2000-07-07,82.87,81.27,82.0,80.56,27076600
2000-07-06,81.69,78.87,80.94,78.5,23936600
2000-07-05,79.87,79.87,78.5,78.25,17412200
2000-07-03,80.06,79.69,80.0,79.37,7867400
2000-06-30,80.0,77.06,80.0,76.69,26178200
2000-06-29,78.94,78.25,77.19,77.06,19224500
2000-06-28,80.06,79.0,78.94,78.62,18729600
2000-06-27,80.12,79.25,78.81,78.37,15535600
2000-06-26,80.12,77.5,79.5,77.5,24143500
2000-06-23,80.06,79.94,77.69,77.0,24905800
2000-06-22,82.0,81.37,79.87,79.31,43657600
2000-06-21,82.19,77.0,80.69,76.94,80199800
2000-06-20,75.25,73.87,74.94,73.75,31137500
2000-06-19,73.81,72.56,73.69,72.0,23302400
2000-06-16,73.12,72.62,72.56,71.5,34355300
2000-06-15,72.69,70.81,72.37,70.62,32796300
2000-06-14,71.0,69.81,70.5,69.5,39996200
2000-06-13,68.0,66.75,67.87,66.12,22144600
2000-06-12,69.0,69.0,66.87,66.37,24630300
2000-06-09,69.69,69.62,68.81,68.31,17855100
2000-06-08,72.12,71.56,68.81,68.25,47382800
2000-06-07,70.75,69.25,70.5,67.12,38155300
2000-06-06,69.87,68.19,69.62,67.81,49509500
2000-06-05,68.37,66.02,66.87,66.0,32200000
2000-06-02,66.75,66.0,66.31,65.0,40231600
2000-06-01,66.0,64.37,64.56,63.81,47253600
2000-05-31,63.7,63.64,62.56,62.06,27484100
2000-05-30,64.12,62.44,63.38,62.0,34268200
2000-05-26,62.63,62.06,61.44,60.38,27911000
2000-05-25,64.75,64.56,61.5,61.13,47174400
2000-05-24,66.56,63.13,65.56,63.0,42741200
2000-05-23,65.56,63.88,63.19,63.06,28981600
2000-05-22,65.25,65.12,64.19,62.44,34977500
2000-05-19,65.94,65.37,65.06,64.5,33289000
2000-05-18,68.06,68.06,66.19,65.87,26820200
2000-05-17,69.12,68.87,67.69,67.25,26621000
2000-05-16,70.62,69.56,69.5,69.06,24205300
2000-05-15,69.44,69.0,69.37,68.0,16949800
2000-05-12,69.75,68.44,68.81,68.25,18943000
2000-05-11,68.12,66.62,67.87,65.75,29195400
2000-05-10,67.87,67.75,66.19,65.75,33870000
2000-05-09,70.44,70.19,67.81,67.5,30389200
2000-05-08,71.37,70.94,69.81,69.69,18093800
2000-05-05,71.81,70.25,71.12,69.87,18201100
2000-05-04,71.25,70.31,70.44,69.31,21658600
2000-05-03,70.81,70.37,70.56,68.81,27677400
2000-05-02,73.5,72.81,69.87,69.5,48858100
2000-05-01,74.0,72.87,73.44,71.69,53905500
2000-04-28,71.0,70.75,69.75,68.25,39041300
2000-04-27,69.94,67.44,69.81,67.37,38834900
2000-04-26,71.12,70.0,68.0,67.37,53545600
2000-04-25,69.5,68.75,69.37,67.62,79758700
2000-04-24,68.0,67.25,66.62,65.0,156822900
2000-04-20,79.87,78.62,78.94,77.5,26193700
2000-04-19,81.5,81.44,78.69,78.12,26857700
2000-04-18,81.94,76.5,80.56,75.87,45897300
2000-04-17,76.0,74.25,75.87,73.0,59886100
2000-04-14,79.5,79.12,74.12,73.25,75608900
2000-04-13,82.25,80.87,79.25,79.0,47158100
2000-04-12,82.25,82.12,79.37,78.75,76501900
2000-04-11,86.06,85.12,83.87,83.5,35980900
2000-04-10,88.62,88.62,86.06,86.0,30342700
2000-04-07,89.37,87.0,89.06,85.0,41306800
2000-04-06,88.0,87.87,86.0,85.27,33210700
2000-04-05,88.5,88.25,86.37,85.87,41443800
2000-04-04,92.0,91.56,88.56,84.94,90622200
2000-04-03,96.5,94.44,90.87,90.0,130059100
2000-03-31,108.25,106.0,106.25,104.12,32140700
2000-03-30,108.62,106.19,103.37,102.5,32089200
2000-03-29,108.94,105.19,107.19,105.12,32181900
2000-03-28,107.44,103.62,104.31,102.37,40557200
2000-03-27,108.25,107.77,104.06,103.94,55717000
2000-03-24,115.0,112.62,111.69,109.56,56098400
