2013-09-11,4.8800,4.8700,4.8300,4.8200,24187854
2006-11-13,3.3609,3.3271,3.3271,3.3018,86113910
2008-02-25,4.8300,4.7900,4.8300,4.7600,35178118
2008-07-24,4.4200,4.3500,4.4200,4.3200,40045214
2017-06-06,4.4800,4.4800,4.4500,4.4400,30892212
2007-02-27,4.5200,4.5200,4.4900,4.4900,5255
2000-10-27,5.3369,5.2693,5.1511,5.1258,24340541
2010-08-30,2.8100,2.7900,2.7800,2.7700,44160665
2006-06-13,3.1751,3.1582,3.1413,3.1413,31672258
2019-05-07,3.3950,3.3600,3.3600,3.3500,20318184
2000-09-26,4.9231,4.7964,4.9231,4.7542,21066048
2012-06-29,3.7000,3.6700,3.6900,3.6600,62931496
2018-08-09,2.8300,2.8200,2.8200,2.8000,14207679
2008-08-04,4.5900,4.5100,4.5700,4.5100,28160426
2012-12-03,4.3500,4.3100,4.3500,4.3000,25895260
2011-09-29,3.1000,3.0800,3.0900,3.0700,36051751
2000-10-13,5.1004,4.8978,5.0244,4.8302,72761694
2015-12-07,5.4700,5.4600,5.3200,5.3000,32062894
2012-11-01,4.1300,4.1200,4.0900,4.0900,27802632
2002-04-19,4.4756,4.4502,4.4587,4.4333,17336432
2017-10-09,3.5100,3.4400,3.4800,3.4400,27465189
2013-10-21,5.0500,5.0400,5.0200,5.0100,14384987
2006-07-07,3.1835,3.1835,3.1667,3.1413,24017178
2006-04-19,3.1160,3.1075,3.0991,3.0738,34725910
2007-05-29,4.8400,4.7700,4.8400,4.7600,30331070
2009-03-09,3.2800,3.2300,3.2800,3.1700,37851792
2008-12-24,3.7800,3.6900,3.7300,3.6700,11452979
2020-02-05,3.8700,3.8400,3.8000,3.7900,17164906
2011-12-30,3.3600,3.3500,3.3300,3.3300,14811217
2008-10-31,4.1700,4.1700,4.1200,4.0900,40593168
2014-08-08,5.4500,5.4300,5.3900,5.3900,27915720
2011-12-01,3.1900,3.1800,3.1800,3.1600,36917260
2018-07-17,2.8000,2.8000,2.7600,2.7500,24932012
2018-08-17,3.1300,3.0800,3.0800,3.0200,55160908
2010-10-27,2.7100,2.6600,2.6800,2.6600,64821505
2006-12-06,3.8400,3.7600,3.8300,3.7500,106232930
2009-06-11,3.3200,3.3000,3.3000,3.2700,49022509
2019-07-23,3.8450,3.8100,3.8100,3.7850,33482273
2003-08-07,3.9858,3.9773,3.9520,3.9351,16412989
2008-08-13,4.4100,4.3500,4.3200,4.2800,104656660
2013-10-10,4.9400,4.9000,4.9200,4.9000,16919862
2009-12-29,3.4200,3.4000,3.4100,3.3800,13173946
2013-09-06,4.8200,4.8100,4.8000,4.7700,34073312
2003-03-07,3.4453,3.4453,3.4284,3.3947,30314002
2019-04-10,3.3000,3.2900,3.2900,3.2700,13855334
2003-08-08,4.0027,3.9520,3.9858,3.9436,17090525
2001-11-08,4.1124,4.0787,4.0787,4.0618,23667575
2013-03-01,4.5600,4.5600,4.5300,4.5000,39953508
2006-01-04,3.4369,3.3440,3.4284,3.3440,39400206
2006-11-02,3.3102,3.3102,3.2764,3.2595,47503775
2009-06-22,3.3300,3.3100,3.2700,3.2400,41854843
2014-01-10,5.2700,5.2600,5.2600,5.2500,12260745
2018-02-28,3.3900,3.3700,3.3500,3.3400,60830808
2005-03-11,4.5093,4.4924,4.4756,4.4671,25293852
2011-03-24,2.6900,2.6800,2.6600,2.6500,35370242
2016-08-10,5.6400,5.6300,5.6000,5.5600,28477598
2005-10-07,3.4622,3.4538,3.4116,3.4031,36945290
2016-07-20,5.8300,5.7900,5.8300,5.7650,21411280
2016-10-27,5.0200,5.0100,4.9800,4.9700,25553553
2009-01-06,3.7900,3.7300,3.7300,3.7100,19519952
2010-11-16,2.6200,2.6200,2.5800,2.5600,72687839
2010-08-17,2.9800,2.9500,2.9600,2.9400,76070150
2008-06-17,4.5700,4.5600,4.5500,4.5100,50085621
2006-08-30,3.0400,3.0231,3.0316,2.9978,72749234
2014-09-29,5.3500,5.3100,5.2700,5.2700,27938063
2018-08-22,3.2700,3.0800,3.2700,3.0650,88304788
2006-05-05,3.2511,3.2004,3.2511,3.1751,39609736
2015-01-27,6.4750,6.3400,6.4400,6.3200,26807433
2014-06-23,5.2100,5.2000,5.2000,5.1800,19152146
2019-06-26,3.8800,3.8500,3.8200,3.8200,35026784
2011-12-12,3.2900,3.2600,3.2800,3.2500,51777501
2001-01-18,5.8689,5.8267,5.8520,5.8013,17717814
2010-12-30,2.7800,2.7700,2.7800,2.7600,21197331
2015-09-01,5.7600,5.7600,5.6600,5.6500,30570153
2012-03-01,3.3200,3.2700,3.3000,3.2600,46605832
2009-09-11,3.3400,3.3100,3.3200,3.2800,93156921
2014-07-08,5.3400,5.3400,5.3200,5.3100,15022923
2010-02-15,3.1800,3.1500,3.1400,3.1400,78148844
2000-08-28,5.8604,5.7422,5.7507,5.7253,11446457
2017-10-06,3.4400,3.3900,3.4400,3.3700,27883696
2016-06-17,5.3700,5.3500,5.3100,5.3100,24074117
2001-04-13,5.7422,5.7422,5.7422,5.7422,0
2000-06-29,5.8351,5.7760,5.7118,5.7084,15647251
2013-03-20,4.5500,4.5000,4.5400,4.4800,33834162
2007-01-30,4.3500,4.2900,4.2900,4.2700,39958415
2006-12-28,4.1600,4.1400,4.1500,4.1300,9108960
2004-03-02,4.1040,4.0871,4.0871,4.0618,23754823
2013-07-15,4.8700,4.8300,4.8300,4.7950,23338617
2016-08-02,5.7800,5.7300,5.7300,5.7250,21958643
2004-06-10,3.9098,3.9013,3.8929,3.8760,30950648
2013-01-10,4.5100,4.5000,4.4800,4.4800,16980128
2013-03-12,4.5400,4.5000,4.4800,4.4800,34973257
2016-12-02,5.0000,5.0000,4.9500,4.9500,24542941
2003-03-18,3.4116,3.3947,3.3440,3.3356,97263266
2014-07-22,5.4400,5.4300,5.4300,5.4200,15107620
2012-01-03,3.3700,3.3400,3.3600,3.3400,20907649
2015-06-24,6.3400,6.2900,6.3400,6.2600,22569841
2015-01-16,6.2750,6.2000,6.2200,6.1900,24255570
2008-01-10,4.6600,4.5900,4.6300,4.5500,36032383
2010-01-27,3.4600,3.4400,3.4300,3.4100,59847961
2019-05-29,3.5900,3.5700,3.5700,3.5600,22694047
2014-11-24,5.7100,5.7000,5.6500,5.6450,13895949
2004-10-29,3.9436,3.9267,3.9436,3.9182,23048266
2001-06-15,4.9231,4.9231,4.7796,4.7711,54624546
2002-06-21,3.8760,3.8422,3.8760,3.8169,40352568
2016-11-23,5.0000,4.9100,5.0000,4.9000,20126283
2001-04-10,5.7000,5.6155,5.6916,5.6071,23384728
2015-12-29,5.5300,5.4700,5.5300,5.4300,14908907
2010-08-06,3.3100,3.2800,3.3100,3.2700,53674844
2007-07-03,4.6400,4.6300,4.6100,4.6000,19257953
2014-09-09,5.6900,5.6700,5.6800,5.6500,11839526
2000-07-31,6.0378,6.0040,6.0040,5.9787,4749520
2018-02-06,3.5600,3.5600,3.5100,3.4800,53276602
2018-03-28,3.2000,3.1900,3.1800,3.1750,24855189
2008-03-10,4.3400,4.3000,4.3000,4.2200,50192496
2001-11-26,4.6107,4.5347,4.6022,4.5178,46625764
2002-07-22,4.0195,3.9520,4.0027,3.9436,28259073
2015-11-09,5.3100,5.2900,5.2200,5.2000,36473349
2019-02-13,3.2400,3.2300,3.2100,3.1800,38800539
2006-08-08,3.2595,3.1920,3.2427,3.1835,49200080
2000-06-30,5.8013,5.6840,5.7253,5.6324,52549183
2006-02-03,3.4369,3.4369,3.4031,3.3862,30893877
2013-03-07,4.5900,4.5900,4.5400,4.5200,26046406
2001-03-20,5.5396,5.4889,5.5142,5.4804,19462675
2007-09-18,4.4000,4.3900,4.3400,4.3200,33542513
2007-02-16,4.5800,4.5200,4.4500,4.4500,31962021
2000-07-17,6.2995,6.2236,6.2827,6.1813,7716958
2010-11-22,2.6500,2.6400,2.6500,2.6300,49839245
2011-03-02,2.8000,2.7800,2.7900,2.7700,35513886
2011-06-08,3.0900,3.0700,3.0600,3.0400,66647527
2017-02-07,5.1100,5.1000,5.0500,5.0500,17218850
2005-08-01,4.2813,4.2729,4.2644,4.2644,8613519
2015-10-21,5.4700,5.4600,5.4700,5.4000,25157989
2017-02-23,4.8700,4.8500,4.8200,4.8200,27414512
2018-11-16,3.0500,3.0300,3.0400,3.0100,14327176
2010-10-05,2.6300,2.6200,2.6200,2.6000,84924821
2004-10-18,3.9858,3.9604,3.9604,3.9520,20262007
2002-01-03,4.6529,4.6107,4.6276,4.6022,10752669
2001-02-23,5.5227,5.4044,5.5142,5.4044,20983338
2012-11-23,4.2800,4.2500,4.2700,4.2400,20498363
2019-01-08,2.9400,2.8500,2.9000,2.8500,30429406
2019-05-30,3.5700,3.5700,3.5700,3.5700,0
2009-12-03,3.5000,3.4800,3.4900,3.4500,57805750
2019-02-19,3.2500,3.2300,3.2500,3.2150,31274190
2015-07-03,6.1750,6.1700,6.1300,6.1200,23532072
2019-10-04,3.4000,3.4000,3.4000,3.4000,0
2017-11-22,3.4900,3.4900,3.4800,3.4600,15325693
2012-04-04,3.3800,3.3400,3.3600,3.3350,55682242
2013-10-09,4.9400,4.8900,4.9100,4.8900,14850329
2016-11-02,4.9600,4.9200,4.9000,4.8900,29825595
2015-04-22,6.2600,6.2200,6.2500,6.2150,28506752
2006-01-30,3.3862,3.3693,3.3609,3.3524,18629399
2009-11-12,3.3100,3.2800,3.2800,3.2500,42780724
2008-05-15,4.7300,4.6800,4.6700,4.6700,78366549
2010-11-29,2.8500,2.8500,2.8400,2.8100,74695948
2005-06-17,4.3404,4.3151,4.3404,4.2813,21055968
2000-12-11,5.4720,5.3538,5.4635,5.3031,14937384
2003-02-24,3.5889,3.5804,3.5298,3.5044,23258823
2002-02-07,4.6107,4.5093,4.5600,4.5009,28252612
2008-05-21,4.8600,4.7500,4.8600,4.7500,67505557
2006-11-30,3.7700,3.7500,3.7700,3.7100,32525640
2007-10-23,4.6700,4.6100,4.6400,4.6100,29730273
2013-05-13,5.0500,5.0000,5.0300,5.0000,19214349
2006-07-18,3.2427,3.2173,3.2173,3.2173,14487279
2019-09-26,3.5400,3.5300,3.4600,3.4600,45414009
2014-10-07,5.4100,5.4000,5.3900,5.3300,38766785
2003-09-22,4.1209,4.0956,4.1040,4.0871,108349499
2015-05-21,6.2100,6.1800,6.1800,6.1550,32397479
2019-03-20,3.2900,3.2900,3.2500,3.2400,19791542
2015-08-12,6.3400,6.3300,6.2400,6.2200,25009508
2005-10-31,3.5720,3.5636,3.5551,3.5382,12038672
2017-10-17,3.5900,3.5800,3.5500,3.5500,35944417
2003-04-04,3.5044,3.4538,3.5044,3.4369,17470604
2003-06-30,3.7493,3.7240,3.7155,3.7155,14887911
2008-01-11,4.6400,4.6400,4.6000,4.5800,25289489
2018-08-28,3.2300,3.2200,3.1800,3.1550,46444419
2002-10-15,4.1040,4.0871,4.0871,4.0618,19280581
2006-08-01,3.2680,3.2173,3.2511,3.2089,49092256
2017-05-04,4.2700,4.2700,4.2300,4.2150,24789323
2000-05-16,5.8098,5.7887,5.7338,5.7169,6852915
2000-12-22,5.4298,5.3200,5.3791,5.3200,36327906
2002-06-11,3.8507,3.8422,3.7831,3.7662,37377834
2016-11-17,4.8600,4.7500,4.8400,4.7300,42158046
2000-10-02,5.1680,5.1342,5.1258,5.1004,4916663
2002-05-22,4.0364,4.0027,4.0364,3.9942,21784871
2002-04-26,4.2982,4.2813,4.2222,4.2138,43246637
2009-05-25,3.1200,3.1000,3.0800,3.0500,37731128
2018-05-22,2.7900,2.7800,2.7400,2.7150,48829657
2015-07-21,6.4600,6.4300,6.4300,6.3850,14812598
2018-11-27,2.9500,2.8500,2.9500,2.8300,52653679
2008-02-11,4.5700,4.5600,4.5100,4.4700,39987285
2004-12-24,4.1547,4.1378,4.1547,4.1293,40604942
2003-10-14,4.1547,4.1462,4.0956,4.0956,14669931
2000-01-27,6.7556,6.6542,6.7133,6.6542,5658261
2000-09-15,5.2778,5.2778,5.2001,5.1596,7383610
2019-02-05,3.1750,3.1200,3.1600,3.1200,32068023
2007-08-17,4.3400,4.3200,4.2400,4.2100,51744507
2008-12-01,4.1100,4.0700,4.0500,4.0200,21763313
2005-06-02,4.3151,4.2982,4.2813,4.2644,25131378
2009-03-19,3.0200,3.0000,2.9600,2.9300,165650561
2002-02-12,4.6613,4.6529,4.5938,4.5938,19084122
2012-11-12,4.1500,4.1000,4.1300,4.1000,24313057
2019-07-05,3.8900,3.8600,3.8800,3.8500,19017597
2015-02-05,6.6900,6.6300,6.6700,6.6000,26474125
2004-03-10,4.0027,3.9689,4.0027,3.9520,21203156
2003-05-20,3.6564,3.6227,3.6564,3.6142,25157011
2015-05-26,6.3000,6.2900,6.2900,6.2600,8934381
2002-09-26,4.0280,4.0195,3.9267,3.9267,37427008
2003-02-06,3.7409,3.7240,3.7071,3.6902,20105231
2004-09-03,4.1040,4.0702,4.0956,4.0618,25919399
2015-12-14,5.2500,5.1500,5.1700,5.1400,27845928
2012-09-13,3.8700,3.8300,3.8500,3.8300,22421315
2003-11-14,4.0787,4.0449,4.0702,4.0364,20750730
2017-04-19,4.1400,4.0100,4.1300,4.0100,58772853
2007-01-18,4.4500,4.4100,4.4200,4.3900,32275371
2016-04-13,5.1900,5.1700,5.1600,5.1400,18529785
2019-01-16,2.9400,2.8900,2.9300,2.8900,21956067
2001-02-12,5.8604,5.7591,5.8267,5.7591,10012386
2017-05-15,4.4100,4.3600,4.4000,4.3500,29878814
2012-11-06,4.1100,4.0900,4.0700,4.0700,21873198
2000-11-17,5.8773,5.7000,5.8604,5.6831,24351215
2001-10-29,4.2476,4.1969,4.1800,4.1800,14066256
2003-04-29,3.5467,3.5213,3.5382,3.5129,18417669
2017-08-11,4.1900,4.1700,4.1500,4.1400,51660303
2013-08-16,5.1100,5.0900,5.1000,5.0700,42465108
2008-03-25,4.3300,4.2900,4.3100,4.2500,40208927
2009-03-04,3.4400,3.4200,3.3700,3.3300,78803732
2017-09-25,3.6000,3.5900,3.5500,3.5400,23002162
2016-01-06,5.5000,5.5000,5.4000,5.3800,25543812
2015-06-05,6.0600,6.0000,6.0100,6.0000,16916290
2004-12-02,4.1969,4.1969,4.1547,4.1462,24593898
2001-08-15,4.3573,4.3236,4.2644,4.2560,12112027
2017-05-10,4.4800,4.4600,4.4600,4.3800,50555991
2006-05-22,3.2849,3.2680,3.2342,3.2342,33412944
2007-02-20,4.4900,4.4600,4.4400,4.4400,13598686
2018-01-11,3.7350,3.7000,3.7100,3.6800,15919079
2002-04-01,4.5431,4.5431,4.5431,4.5431,0
2014-02-19,5.2500,5.2400,5.2500,5.2300,32337109
2002-05-15,4.0871,4.0533,4.0787,4.0280,48799805
2019-07-15,3.8800,3.8700,3.8100,3.7900,16903620
2019-06-07,3.7300,3.6900,3.7200,3.6850,25231789
2005-03-23,4.6444,4.6360,4.5600,4.5600,31552236
2008-09-10,4.3000,4.2900,4.2300,4.2300,45624924
2017-03-24,4.6000,4.5400,4.5900,4.5300,20875387
2013-08-02,5.0700,5.0400,5.0600,5.0300,24031957
2001-07-03,4.5853,4.5262,4.5600,4.4924,29933714
2005-09-16,3.7915,3.7578,3.7831,3.7493,39977467
2000-11-21,5.7338,5.7169,5.6578,5.6324,14617053
2008-10-24,4.1000,4.1000,4.0300,3.9700,21485584
2003-07-04,3.7831,3.7662,3.7831,3.7578,8902911
2014-11-20,5.7450,5.7300,5.6800,5.6800,20320409
2009-12-30,3.4400,3.4200,3.4100,3.4000,8649806
2016-10-03,5.2200,5.2000,5.2000,5.1800,23268224
2007-09-07,4.2900,4.2800,4.2700,4.2200,25230360
2003-02-17,3.6902,3.6227,3.6733,3.6227,12431588
2001-08-01,4.3151,4.2476,4.3151,4.2307,32642445
2006-12-12,4.0500,3.9900,4.0300,3.9800,50913618
2011-04-13,2.8400,2.8000,2.8400,2.8000,38712392
2014-05-19,5.2900,5.2900,5.2600,5.2600,14241426
2000-08-21,6.1982,6.1644,6.1475,6.1307,4081429
2001-01-22,6.0800,5.9533,6.0631,5.9533,17639905
2009-04-07,3.4000,3.2900,3.3500,3.2600,268193342
2016-03-31,5.3300,5.2600,5.3300,5.2500,26013285
2013-12-13,4.9900,4.9700,4.9700,4.9200,32433136
2003-04-10,3.5382,3.5044,3.5382,3.4791,16469298
2017-12-12,3.7500,3.7100,3.7200,3.7000,36795123
2012-11-13,4.1400,4.1200,4.1000,4.1000,28961709
2011-03-31,2.8500,2.8000,2.8200,2.7900,68920793
2006-06-30,3.1413,3.1413,3.1075,3.1075,83775359
2009-04-27,3.2700,3.2300,3.2300,3.2200,23860607
2002-05-03,4.0449,4.0449,3.9773,3.9436,114088612
2019-09-04,3.5900,3.5700,3.5700,3.5550,40237788
2003-12-02,4.1715,4.1462,4.1547,4.1378,18090066
2016-04-21,5.4700,5.4700,5.4200,5.3950,21260421
2007-11-23,4.6600,4.6600,4.6300,4.5700,18217236
2000-10-16,5.1849,5.1511,5.1173,5.0582,65779236
2003-12-17,4.0618,4.0533,4.0618,4.0364,18417998
2013-07-04,4.7200,4.7000,4.6900,4.6700,12978524
2019-07-26,3.8900,3.8700,3.8400,3.8400,41996804
2004-10-08,3.9942,3.9436,3.9773,3.9267,26572714
2012-12-14,4.2850,4.2700,4.2500,4.2500,29332597
2016-06-14,5.4200,5.4100,5.3500,5.3500,24898867
2011-03-09,2.7800,2.7700,2.7300,2.7300,36988617
2000-08-18,6.2236,6.1813,6.1982,6.1560,5993758
2003-02-28,3.4960,3.4622,3.3778,3.3693,49345731
2012-08-13,3.7800,3.7500,3.7300,3.7300,96488813
2008-04-08,4.4600,4.4500,4.4100,4.3900,27225791
2003-10-02,4.0871,4.0533,4.0787,4.0364,27728788
2004-04-22,4.0195,3.9858,4.0111,3.9858,13058205
2010-06-16,3.1800,3.1800,3.1800,3.1400,54651351
2001-06-22,4.7373,4.6107,4.7373,4.5938,23541833
2001-03-13,5.5058,5.4213,5.4804,5.4213,16203120
2017-03-13,4.6700,4.6300,4.6500,4.6100,20039727
2009-07-21,3.4300,3.4000,3.3600,3.3600,67858950
2002-06-17,3.9182,3.8929,3.9013,3.8760,30772182
2016-09-08,5.1200,5.1100,5.1100,5.0900,21222563
2013-06-03,4.7000,4.6400,4.6600,4.6000,57169315
2015-01-05,6.0000,5.9700,5.9800,5.9400,11299156
2004-06-08,3.9689,3.9604,3.9351,3.9267,16344960
2001-01-11,5.6831,5.5733,5.6409,5.4889,12698756
2005-02-15,4.4924,4.4418,4.4924,4.4333,17769890
2019-09-10,3.6000,3.6000,3.6000,3.6000,0
2005-02-21,4.5009,4.4840,4.4924,4.4671,10329016
2002-09-19,4.0956,4.0787,4.0533,4.0449,28729248
2012-04-26,3.5100,3.4900,3.5100,3.4800,53270784
2012-09-27,3.9400,3.8900,3.9200,3.8800,34360079
2008-11-19,4.1400,4.1400,4.1000,4.0500,35265924
2005-01-25,4.1293,4.1124,4.1040,4.1040,9943359
2006-11-23,3.7900,3.7300,3.6900,3.6900,81873965
2014-02-04,5.1300,5.1100,5.0800,5.0800,38357289
2003-03-03,3.4791,3.4116,3.4707,3.3778,20790198
2017-01-20,5.1600,5.1400,5.1400,5.1200,10324664
2008-02-21,4.8700,4.8200,4.7900,4.7700,72048747
2012-06-25,3.6000,3.5900,3.5900,3.5800,28140817
2000-08-02,6.0293,6.0040,6.0040,5.9702,15798324
2018-03-09,3.4500,3.3900,3.4400,3.3700,27945892
2011-09-22,3.0900,3.0500,3.0800,3.0500,55630897
2001-07-06,4.3236,4.2560,4.2644,4.2053,55894636
2002-11-01,4.0364,4.0111,4.0111,4.0027,18803831
2018-07-10,2.8100,2.8100,2.7700,2.7700,20279264
2006-09-13,3.0400,3.0062,3.0400,2.9978,39940898
2000-03-13,6.7471,6.7040,6.5917,6.5917,8430618
2012-08-22,3.7900,3.7600,3.7200,3.7200,42257831
2017-11-07,3.4900,3.4900,3.4700,3.4600,21813262
2004-11-19,4.0111,4.0027,4.0027,3.9942,16207588
2016-03-02,5.1100,5.0500,5.0900,4.9800,43419552
2017-08-25,3.9350,3.9300,3.9200,3.9000,33531848
2008-01-21,4.4000,4.3900,4.2700,4.2700,37273639
2013-09-24,4.9500,4.9400,4.9300,4.9300,8486365
2015-12-03,5.5400,5.4700,5.5100,5.4600,26354897
2018-04-18,3.1700,3.1700,3.1200,3.1000,15142001
2009-02-19,3.7200,3.6500,3.6800,3.6500,26434291
2018-02-13,3.5200,3.4700,3.4800,3.4650,24376392
2000-01-11,6.8062,6.7978,6.6204,6.6120,12444593
2015-09-21,5.5750,5.5600,5.5600,5.5000,25758707
2007-03-19,4.3200,4.2900,4.2900,4.2800,12080960
2018-10-15,3.1300,3.0700,3.1000,3.0650,25557130
2013-01-21,4.5000,4.4700,4.4900,4.4600,22202205
2019-11-05,3.5250,3.5200,3.5000,3.4850,9993206
2018-09-26,3.2200,3.1900,3.1900,3.1800,18645817
2003-05-05,3.5973,3.5804,3.5551,3.5551,16137839
2014-03-19,5.0400,5.0300,5.0300,5.0050,32422831
2001-11-19,4.2982,4.2222,4.2898,4.2222,13392602
2003-06-10,3.7578,3.7493,3.7493,3.7324,11037882
2019-12-10,3.7350,3.7000,3.7100,3.6900,16072347
2000-02-15,6.7285,6.7285,6.6213,6.5275,11179857
2015-08-20,6.2100,6.1700,6.1200,6.1100,28818262
2013-09-02,4.9600,4.9350,4.9400,4.9300,21901169
2018-06-12,2.7950,2.7800,2.7600,2.7500,32084694
2002-06-27,3.8844,3.8253,3.8844,3.8169,59465122
2010-03-29,3.0900,3.0700,3.0600,3.0600,40474867
2012-03-30,3.3100,3.3100,3.2900,3.2700,101466976
2015-02-16,6.6200,6.6100,6.5800,6.5500,19313630
2002-12-17,3.7662,3.7155,3.7578,3.7155,14728828
2006-03-15,3.2849,3.2680,3.2258,3.2089,38184441
2006-09-12,2.9809,2.9724,2.9809,2.9556,29136968
2000-08-17,6.2404,6.2320,6.2320,6.1729,7315653
2006-06-02,3.2173,3.2089,3.2004,3.1835,47423293
2010-07-09,3.2500,3.2200,3.2300,3.2100,35839598
2002-03-06,4.6698,4.5178,4.6444,4.5009,50847349
2009-08-10,3.5800,3.5400,3.5800,3.5400,33987844
2014-08-11,5.4400,5.4300,5.4100,5.4000,14880164
2001-10-18,4.2644,4.2476,4.2560,4.2222,11123244
2000-09-01,5.5142,5.4213,5.4382,5.3960,27505399
2014-12-17,5.8000,5.7200,5.7600,5.7200,25855395
2001-04-24,5.6747,5.6493,5.6578,5.6240,17082144
2018-10-26,3.0750,3.0600,3.0500,3.0100,36595748
2013-02-14,4.6700,4.6600,4.6400,4.6400,33618443
2007-03-08,4.2100,4.2000,4.2000,4.1600,24406949
2005-08-29,4.0027,3.9858,3.9689,3.9604,31376618
2014-11-05,5.6900,5.6800,5.6300,5.6000,28822356
2004-01-02,4.0871,4.0702,4.0787,4.0533,2930190
2012-10-16,3.9600,3.9500,3.9400,3.9400,15651471
2002-01-17,4.6022,4.5684,4.5938,4.5515,26747996
2000-12-28,5.5564,5.5058,5.5564,5.4889,5570551
2010-01-05,3.4800,3.4700,3.4400,3.4400,24719762
2014-06-12,5.2500,5.2300,5.2100,5.2100,21006151
2005-11-09,3.5551,3.5467,3.5298,3.5213,13935281
2008-12-12,4.1900,4.1200,4.1300,4.0900,35118872
2007-03-22,4.4400,4.3800,4.4400,4.3800,30847756
2001-03-01,5.4382,5.2947,5.4298,5.2947,28454985
2016-12-06,4.9300,4.9200,4.9200,4.8900,21328268
2000-08-24,6.0040,5.9871,5.8773,5.8689,16816609
2008-10-13,4.1500,4.0700,4.0900,4.0600,60802669
2008-06-25,4.3400,4.2600,4.3400,4.2500,44822115
2013-12-20,5.2000,5.1400,5.2000,5.1200,58628751
2016-06-03,5.6050,5.5400,5.5900,5.5300,18766704
2017-06-28,4.3600,4.3100,4.3600,4.3100,28492739
2002-08-29,4.1547,4.0702,4.1209,4.0702,28531949
2017-08-03,4.1100,4.1000,4.0900,4.0600,38525650
2010-03-18,3.2000,3.1800,3.1700,3.1600,123521657
2007-07-31,4.6200,4.6000,4.6000,4.5800,22561219
2016-03-24,5.2800,5.2500,5.2500,5.2000,41463358
2001-04-02,5.4720,5.4382,5.4551,5.4213,14179997
2002-11-27,3.7747,3.7240,3.7493,3.7155,30822208
2014-01-15,5.2500,5.2300,5.2200,5.2000,19485714
2000-08-07,6.0378,6.0378,5.9955,5.9702,4561043
2009-01-20,3.5400,3.4900,3.5400,3.4700,53745179
2014-08-22,5.7600,5.7400,5.7100,5.7000,20043015
2002-06-25,3.8844,3.8760,3.8338,3.8169,45333956
2007-08-22,4.3600,4.3000,4.3000,4.2500,46542107
2013-02-25,4.6100,4.5700,4.6100,4.5700,26868945
2012-07-10,3.8600,3.8100,3.8100,3.8000,41075989
2004-07-19,4.2560,4.2476,4.2476,4.2307,8768521
2008-08-26,4.2500,4.1400,4.2500,4.1200,47485208
2015-04-08,6.3900,6.3400,6.3200,6.3000,17077887
2003-05-27,3.7493,3.7155,3.7324,3.7155,13781672
2005-12-14,3.2849,3.1920,3.2004,3.1920,43939870
2011-05-10,2.9700,2.9500,2.9500,2.9400,56128403
2016-09-23,5.1900,5.1200,5.1900,5.0800,30498716
2011-09-07,3.0300,3.0000,3.0300,2.9900,46531819
2016-07-18,5.7900,5.7400,5.7800,5.7300,13499050
2004-01-13,4.2560,4.2391,4.2138,4.2138,13699766
2014-04-11,5.0900,5.0800,5.0500,5.0500,17669136
2011-05-11,2.9800,2.9700,2.9700,2.9600,26767615
2016-09-14,5.0700,4.9400,5.0700,4.9200,53424765
2011-12-23,3.3300,3.3200,3.3100,3.3100,41405909
2000-09-12,5.3369,5.2609,5.2187,5.2187,9832606
2003-11-25,4.1800,4.1715,4.1124,4.1124,32460360
2012-04-19,3.3900,3.3200,3.3900,3.3000,104004002
2014-09-26,5.3800,5.3700,5.3100,5.3100,39590942
2015-03-25,6.4100,6.4100,6.3700,6.3600,18387783
2009-07-27,3.5800,3.5000,3.5800,3.4900,58881882
2018-10-04,3.2600,3.2100,3.2500,3.1900,31617323
2003-01-16,3.9520,3.9098,3.9351,3.9013,25123965
2006-07-11,3.2511,3.2173,3.2427,3.2004,31360830
2019-06-18,3.8300,3.7900,3.8100,3.7450,53242736
2019-02-08,3.2400,3.2000,3.2400,3.1900,32849307
2005-03-09,4.5431,4.5347,4.5009,4.4924,25987435
2012-05-11,3.6500,3.6400,3.6000,3.5700,54527853
2003-03-24,3.4369,3.4284,3.4200,3.4031,18292100
2002-11-12,3.8929,3.8929,3.8338,3.8253,51384204
2004-11-08,3.9604,3.9351,3.9520,3.9182,14309525
2000-05-04,5.9449,5.8942,5.8942,5.8689,11944812
2008-03-14,4.2800,4.2200,4.2400,4.2100,28644815
2019-10-08,3.4800,3.4800,3.4600,3.4400,24353381
2002-04-12,4.4587,4.4333,4.4164,4.3995,26787798
2004-03-05,4.0280,4.0111,4.0280,4.0027,10701817
2006-05-11,3.2258,3.2089,3.2004,3.1835,23248764
2016-07-07,5.5800,5.5600,5.5800,5.5250,14092168
2018-02-02,3.6750,3.6300,3.6700,3.5900,30491033
2018-07-06,2.8000,2.7900,2.8000,2.7700,24994004
2007-08-28,4.3400,4.3300,4.3100,4.2800,17292668
2003-09-11,4.1715,4.1462,4.1293,4.1293,27199785
2007-06-28,4.6900,4.6400,4.6700,4.5900,21154282
2000-06-06,5.8098,5.8013,5.7675,5.7084,6833623
2003-02-13,3.6649,3.6480,3.6395,3.6058,26607061
2018-04-03,3.1600,3.1200,3.1500,3.1100,25858766
2017-05-31,4.4200,4.4100,4.4000,4.3800,71459272
2005-09-01,3.9689,3.9604,3.9436,3.9351,30948473
2019-06-21,3.8500,3.8300,3.7800,3.7800,38860117
