2003-03-18,15.09,15.0,15.0,14.82,4106800
2003-03-17,15.07,14.89,15.01,14.71,7141300
2003-03-14,15.01,14.68,14.78,14.64,2733900
2003-03-13,14.8,14.47,14.72,14.17,5990100
2003-03-12,14.39,14.17,14.22,14.06,3974300
2003-03-11,14.49,14.36,14.23,14.12,2878400
2003-03-10,14.67,14.51,14.37,14.3,2403100
2003-03-07,14.71,14.47,14.53,14.31,3589000
2003-03-06,14.6,14.58,14.56,14.4,1783200
2003-03-05,14.8,14.61,14.62,14.52,2262200
2003-03-04,14.81,14.74,14.56,14.44,2257400
2003-03-03,15.16,15.01,14.65,14.55,3638600
2003-02-28,15.09,14.86,15.01,14.77,3483900
2003-02-27,15.0,14.57,14.86,14.51,2756100
2003-02-26,15.02,14.99,14.5,14.48,3876700
2003-02-25,15.08,14.68,15.02,14.59,3368600
2003-02-24,15.03,14.86,14.74,13.8,3218800
2003-02-21,15.06,14.82,15.0,14.65,2811500
2003-02-20,14.96,14.85,14.77,14.71,4006300
2003-02-19,15.15,15.07,14.85,14.68,4292300
2003-02-18,15.3,14.75,15.27,14.72,5194600
2003-02-14,14.72,14.61,14.67,14.35,4344600
2003-02-13,14.64,14.41,14.54,14.24,3723100
2003-02-12,14.6,14.27,14.39,14.27,4083700
2003-02-11,14.63,14.5,14.35,14.2,2942500
2003-02-10,14.57,14.26,14.35,14.06,2998000
2003-02-07,14.6,14.55,14.15,14.07,4816100
2003-02-06,14.59,14.36,14.43,14.22,3199100
2003-02-05,14.93,14.71,14.45,14.45,3957400
2003-02-04,14.65,14.45,14.6,14.31,5668100
2003-02-03,14.91,14.41,14.66,14.35,4728300
2003-01-31,14.55,14.19,14.36,14.05,6093300
2003-01-30,15.07,14.98,14.32,14.29,7268900
2003-01-29,14.69,14.24,14.58,14.16,6661500
2003-01-28,14.69,14.24,14.58,14.16,5111700
2003-01-27,14.5,13.68,14.13,13.65,6989400
2003-01-24,14.24,14.24,13.8,13.56,5454800
2003-01-23,14.36,14.05,14.17,13.95,4076000
2003-01-22,14.15,13.98,13.88,13.8,3841800
2003-01-21,14.41,14.21,14.02,14.0,4526000
2003-01-17,14.56,14.56,14.1,14.08,4763600
2003-01-16,14.76,14.21,14.62,14.21,9983400
2003-01-15,14.7,14.59,14.43,14.26,6627300
2003-01-14,14.82,14.69,14.61,14.49,3336800
2003-01-13,14.9,14.9,14.63,14.36,3195400
2003-01-10,14.82,14.58,14.72,14.49,3126800
2003-01-09,14.92,14.62,14.68,14.5,3843800
2003-01-08,14.71,14.58,14.55,14.44,4100800
2003-01-07,15.0,14.79,14.85,14.47,6113300
2003-01-06,15.38,15.03,14.9,14.88,6973800
2003-01-03,14.93,14.8,14.9,14.59,2633100
2003-01-02,14.92,14.36,14.8,14.35,3239800
2002-12-31,14.36,14.0,14.33,13.95,3584400
2002-12-30,14.15,14.08,14.07,13.84,2768600
2002-12-27,14.38,14.31,14.06,14.01,1429200
2002-12-26,14.81,14.42,14.4,14.28,1525400
2002-12-24,14.47,14.44,14.36,14.3,702500
2002-12-23,14.55,14.16,14.49,14.12,2246900
2002-12-20,14.56,14.29,14.14,13.78,5680300
2002-12-19,14.92,14.53,14.2,14.1,6205700
2002-12-18,14.86,14.8,14.57,14.5,2691100
2002-12-17,15.19,14.85,15.08,14.66,3976100
2002-12-16,15.1,14.81,14.85,14.61,4493300
2002-12-13,15.15,15.14,14.79,14.65,2942500
2002-12-12,15.55,15.51,15.19,15.01,2666800
2002-12-11,15.49,15.3,15.49,15.08,4526800
2002-12-10,15.45,14.75,15.28,14.73,5510900
2002-12-09,14.95,14.94,14.75,14.67,4215800
2002-12-06,15.19,14.65,14.95,14.52,4381400
2002-12-05,15.08,15.03,14.63,14.53,4346400
2002-12-04,15.19,15.18,14.97,14.5,5817100
2002-12-03,15.34,15.2,15.16,15.1,4069100
2002-12-02,16.1,15.9,15.18,15.01,7120400
2002-11-29,15.88,15.79,15.5,15.42,2561300
2002-11-27,15.86,15.6,15.72,15.45,5121400
2002-11-26,15.9,15.85,15.41,15.27,4290400
2002-11-25,16.14,16.03,15.97,15.71,3561200
2002-11-22,16.31,16.09,16.01,15.9,4068900
2002-11-21,16.44,15.9,16.35,15.75,7472900
2002-11-20,15.7,15.3,15.53,15.25,3727500
2002-11-19,15.75,15.55,15.27,15.01,3767000
2002-11-18,16.2,16.19,15.65,15.52,2938900
2002-11-15,16.24,16.23,15.95,15.76,2874900
2002-11-14,16.41,15.9,16.3,15.78,2530600
2002-11-13,16.07,15.5,15.59,15.28,4138200
2002-11-12,16.04,15.32,15.64,15.28,3996300
2002-11-11,15.89,15.75,15.16,15.12,2731700
2002-11-08,16.2,16.01,15.84,15.52,3394000
2002-11-07,17.1,16.94,16.0,15.81,6003200
2002-11-06,17.32,17.08,17.22,16.7,3864100
2002-11-05,16.97,16.75,16.9,16.35,3762400
2002-11-04,17.38,16.5,16.89,16.35,6728900
2002-11-01,16.5,15.94,16.36,15.89,3389800
2002-10-31,16.44,15.99,16.07,15.92,5282800
2002-10-30,16.37,15.55,15.98,15.48,4833500
2002-10-29,15.88,15.57,15.44,14.96,4628200
2002-10-28,15.95,15.55,15.61,15.25,6237500
2002-10-25,15.45,14.69,15.42,14.59,4983400
2002-10-24,15.21,15.02,14.69,14.55,3120500
2002-10-23,14.98,14.63,14.88,14.5,3732800
2002-10-22,14.88,14.47,14.7,14.26,3895500
2002-10-21,14.63,14.26,14.56,14.0,4259300
2002-10-18,14.35,14.0,14.34,13.93,5148200
2002-10-17,14.39,14.21,14.11,13.98,8380300
2002-10-16,15.13,14.86,14.56,14.46,5493300
2002-10-15,15.25,15.22,15.16,14.78,7241400
2002-10-14,14.98,14.55,14.77,14.44,3471500
2002-10-11,14.78,14.25,14.51,14.1,5262100
2002-10-10,14.22,13.63,14.12,13.58,5742400
2002-10-09,13.85,13.54,13.6,13.41,6369400
2002-10-08,13.96,13.9,13.69,13.36,8100800
2002-10-07,14.21,13.97,13.77,13.76,4369600
2002-10-04,14.4,14.36,14.03,14.0,3407600
2002-10-03,14.6,14.18,14.3,14.06,3891000
2002-10-02,14.63,14.33,14.17,14.1,4095500
2002-10-01,14.6,14.59,14.51,14.0,6114700
2002-09-30,14.57,14.4,14.5,14.14,4244600
2002-09-27,14.85,14.49,14.72,14.48,3681300
2002-09-26,15.19,15.1,14.7,14.55,3725800
2002-09-25,15.17,14.69,14.93,14.65,4547900
2002-09-24,14.82,14.4,14.64,14.4,4476100
2002-09-23,14.96,14.76,14.85,14.45,4709100
2002-09-20,14.94,14.62,14.87,14.52,6299800
2002-09-19,14.8,14.75,14.58,14.48,3677600
2002-09-18,15.09,14.69,15.02,14.52,5868600
2002-09-17,15.03,14.57,14.8,14.57,7642800
2002-09-16,14.61,14.14,14.5,14.12,5118600
2002-09-13,14.34,14.13,14.17,14.05,5052700
2002-09-12,14.51,14.2,14.14,14.12,4818400
2002-09-11,14.6,14.34,14.29,14.15,3614500
2002-09-10,14.5,14.41,14.33,14.12,4454800
2002-09-09,14.53,14.28,14.37,14.15,2825800
2002-09-06,14.65,14.51,14.38,14.23,3242700
2002-09-05,14.36,14.22,14.18,14.05,4038900
2002-09-04,14.78,14.2,14.48,14.17,7511800
2002-09-03,14.55,14.49,14.05,14.05,4945300
2002-08-30,15.14,14.73,14.75,14.58,3455700
2002-08-29,15.08,14.65,14.7,14.51,2931600
2002-08-28,15.12,14.8,14.7,14.65,4428100
2002-08-27,15.74,15.71,14.85,14.71,4682700
2002-08-26,15.95,15.95,15.53,15.16,3392300
2002-08-23,15.93,15.9,15.73,15.45,2915100
2002-08-22,16.25,16.2,15.97,15.66,4612700
2002-08-21,16.24,16.01,16.12,15.45,3614800
2002-08-20,16.09,15.97,15.91,15.53,3332600
2002-08-19,16.25,15.78,15.98,15.72,3867100
2002-08-16,16.1,15.45,15.81,15.28,4379000
2002-08-15,15.75,15.25,15.61,15.01,5751400
2002-08-14,15.35,14.67,15.17,14.54,7126500
2002-08-13,15.21,14.9,14.59,14.55,4819100
2002-08-12,15.02,14.9,14.99,14.69,3210100
2002-08-09,15.25,15.25,15.0,14.75,3673500
2002-08-08,15.38,14.77,15.3,14.77,4059800
2002-08-07,15.36,15.09,15.03,14.35,5954900
2002-08-06,15.23,14.21,14.74,14.08,4858100
2002-08-05,14.7,14.51,13.99,13.97,3643300
2002-08-02,15.0,14.74,14.45,14.25,3197500
2002-08-01,15.42,15.11,14.8,14.73,4088500
2002-07-31,15.42,15.4,15.26,14.9,5548200
2002-07-30,15.51,14.85,15.43,14.56,6336400
2002-07-29,15.1,14.48,15.02,14.37,4910000
2002-07-26,14.53,14.46,14.34,13.8,3709000
2002-07-25,14.95,14.93,14.36,14.01,8559900
2002-07-24,15.22,14.33,15.2,14.25,7260600
2002-07-23,15.13,14.9,14.47,14.44,7140900
2002-07-22,15.19,14.75,14.92,14.61,7694600
2002-07-19,15.17,14.7,14.96,14.53,6878700
2002-07-18,15.56,15.5,14.99,14.75,9990400
2002-07-17,16.2,16.13,15.63,15.19,21705100
2002-07-16,18.57,18.15,17.86,17.61,7978000
2002-07-15,18.6,17.43,18.23,16.81,5285600
2002-07-12,18.79,18.55,17.5,17.26,7919500
2002-07-11,18.35,17.26,18.3,16.97,6672800
2002-07-10,18.17,17.71,17.32,17.25,3694300
2002-07-09,18.29,18.09,17.53,17.46,4049100
2002-07-08,18.61,18.52,18.01,17.68,3771500
2002-07-05,18.75,17.71,18.74,17.71,2886600
2002-07-03,17.68,16.81,17.55,16.75,3554100
2002-07-02,17.16,17.03,16.94,16.83,5449800
2002-07-01,17.88,17.71,17.06,17.05,3976600
2002-06-28,17.82,17.1,17.72,17.0,4818900
2002-06-27,17.27,16.79,17.06,16.42,4493900
2002-06-26,17.29,16.8,16.55,15.98,9981300
2002-06-25,17.68,17.4,17.14,16.86,5378600
2002-06-24,17.73,16.77,17.27,16.7,7713100
2002-06-21,17.49,16.97,16.85,16.79,7949600
2002-06-20,17.6,17.17,17.11,16.85,7082800
2002-06-19,17.6,17.37,17.12,16.88,30526200
2002-06-18,20.59,20.42,20.15,19.98,6310000
2002-06-17,20.63,20.24,20.54,19.85,5796600
2002-06-14,20.36,19.24,20.1,18.11,7587500
2002-06-13,20.05,20.02,19.54,19.38,6287200
2002-06-12,20.75,20.41,20.09,19.94,9441400
2002-06-11,21.7,21.64,20.46,20.41,6241000
2002-06-10,21.84,21.48,21.48,21.34,4956700
2002-06-07,21.94,21.76,21.4,20.93,10935300
2002-06-06,23.23,22.96,22.16,22.04,4642800
2002-06-05,22.89,22.83,22.72,22.35,4947900
2002-06-04,23.04,22.88,22.78,22.18,6211100
2002-06-03,23.45,23.39,22.91,22.58,4198400
2002-05-31,24.25,24.09,23.3,23.28,6526700
2002-05-30,24.38,23.77,24.2,23.51,3506700
2002-05-29,24.44,23.92,23.98,23.45,3960600
2002-05-28,24.2,23.69,23.98,23.43,2673500
2002-05-24,24.99,24.99,24.15,23.96,2967400
2002-05-23,25.24,24.45,25.18,24.07,6596400
2002-05-22,24.37,23.37,24.32,23.32,5194200
2002-05-21,25.0,24.83,23.46,23.4,5017700
2002-05-20,24.93,24.57,24.74,24.53,4819900
2002-05-17,25.78,25.49,25.01,24.61,4223100
2002-05-16,25.45,25.06,25.21,24.75,4054500
2002-05-15,25.98,25.37,25.28,24.84,5996900
2002-05-14,25.68,24.45,25.61,24.22,9401900
2002-05-13,24.09,23.52,23.94,22.94,4743000
2002-05-10,24.29,24.29,23.32,22.98,4203500
2002-05-09,24.35,24.25,24.19,23.8,4011000
2002-05-08,24.52,23.2,24.37,23.04,7797900
2002-05-07,22.95,22.94,22.47,22.14,4334800
2002-05-06,23.5,23.35,22.65,22.46,4458300
2002-05-03,24.02,23.57,23.51,23.43,4121100
2002-05-02,24.34,23.81,23.69,23.6,4274000
2002-05-01,24.29,24.29,23.98,23.36,3834000
2002-04-30,24.38,23.89,24.27,23.75,5017200
2002-04-29,24.06,23.16,23.96,23.09,4862300
2002-04-26,24.37,24.28,23.01,23.0,5446100
2002-04-25,24.34,23.56,24.12,23.55,3467900
2002-04-24,24.5,24.3,23.77,23.68,2508000
2002-04-23,24.78,24.54,24.25,24.09,4169100
2002-04-22,24.93,24.84,24.53,24.23,4811200
2002-04-19,25.49,25.49,24.98,24.93,6703700
2002-04-18,25.52,25.5,25.41,24.88,7173400
2002-04-17,26.17,25.93,26.11,25.38,7075900
2002-04-16,26.0,25.15,25.74,25.12,10974600
2002-04-15,25.15,25.06,25.0,24.8,5345900
2002-04-12,25.17,25.01,25.06,24.57,5718600
2002-04-11,25.2,25.03,24.86,24.75,7272400
2002-04-10,24.95,24.21,24.66,24.01,4017500
2002-04-09,25.0,24.59,24.1,24.01,3420200
2002-04-08,24.68,24.16,24.56,23.78,4669900
2002-04-05,25.19,24.95,24.74,24.1,4970500
2002-04-04,25.05,23.67,24.9,23.67,6044600
2002-04-03,24.49,24.05,23.75,23.6,3830900
2002-04-02,24.3,24.0,24.07,23.87,3639200
2002-04-01,24.7,24.7,24.46,23.28,3554400
2002-03-28,23.88,23.7,23.67,23.46,1936700
2002-03-27,23.72,23.35,23.47,23.26,2280400
2002-03-26,23.64,23.2,23.46,23.0,4604300
2002-03-25,24.09,24.07,23.35,23.24,4693400
2002-03-22,24.56,24.22,24.09,23.87,3610600
2002-03-21,24.3,24.3,24.27,23.26,11006300
2002-03-20,25.14,24.66,24.92,24.5,5255700
2002-03-19,25.3,24.69,24.85,24.3,4327600
2002-03-18,25.05,24.95,24.74,24.32,5438500
2002-03-15,24.96,24.46,24.95,24.25,4301800
2002-03-14,24.6,24.6,24.43,23.88,3880300
2002-03-13,24.85,24.37,24.49,24.15,3585100
2002-03-12,24.74,24.74,24.72,24.1,4536700
2002-03-11,25.14,24.6,25.06,24.1,4692600
2002-03-08,25.09,24.74,24.66,24.3,4817400
2002-03-07,24.53,24.06,24.38,23.61,4611600
2002-03-06,24.34,23.48,24.07,22.93,4039400
2002-03-05,24.43,24.15,23.53,23.4,4905400
2002-03-04,24.58,23.26,24.29,22.76,6218900
2002-03-01,23.5,21.93,23.45,21.82,6232000
2002-02-28,22.59,22.15,21.7,21.35,8159600
2002-02-27,24.25,23.94,21.96,20.94,18395700
2002-02-26,24.37,23.91,23.67,23.25,4645200
2002-02-25,24.72,22.85,23.81,22.36,7622300
2002-02-22,22.95,21.66,22.74,21.5,7258500
2002-02-21,23.0,22.92,21.5,21.45,7977700
2002-02-20,23.2,23.2,23.13,22.35,5097200
2002-02-19,23.9,23.76,22.62,22.48,6968900
2002-02-15,24.98,24.98,23.9,23.85,4646200
2002-02-14,25.23,25.05,24.6,24.38,4645900
2002-02-13,25.24,24.73,25.01,24.65,5587000
2002-02-12,25.04,24.66,24.71,24.45,4005000
2002-02-11,25.0,23.93,24.98,23.74,7117900
2002-02-08,24.64,24.41,24.03,23.37,6345200
2002-02-07,25.29,24.65,24.3,24.08,6211300
2002-02-06,25.98,25.61,24.67,24.15,10671000
2002-02-05,25.98,25.09,25.45,25.08,8158700
2002-02-04,25.52,24.32,25.35,24.2,9328100
2002-02-01,24.96,24.96,24.41,24.34,7112600
2002-01-31,24.73,24.16,24.72,24.11,8365100
2002-01-30,24.14,23.07,24.09,22.94,8421000
2002-01-29,23.54,23.22,23.07,22.85,4291500
2002-01-28,23.55,23.4,23.27,22.72,3329400
2002-01-25,23.42,22.89,23.25,22.66,3319900
2002-01-24,23.51,22.91,23.21,22.9,6142900
2002-01-23,23.04,23.04,23.02,21.59,7915700
2002-01-22,22.37,22.27,21.82,21.82,5844900
2002-01-18,22.6,22.0,22.17,21.96,6050200
2002-01-17,22.74,21.97,22.48,21.87,11796000
2002-01-16,21.41,21.41,20.78,20.5,10123100
2002-01-15,21.76,21.32,21.7,21.21,5184300
2002-01-14,21.4,21.01,21.15,20.9,7428500
2002-01-11,21.84,21.39,21.05,20.6,6228600
2002-01-10,21.47,21.22,21.23,20.26,8084600
2002-01-09,22.93,22.8,21.65,21.28,5854200
2002-01-08,23.05,22.75,22.61,22.46,8036400
2002-01-07,24.0,23.72,22.9,22.75,7939000
2002-01-04,23.95,23.34,23.69,22.99,7321000
2002-01-03,23.75,23.75,23.58,22.77,10928700
2002-01-02,23.3,22.05,23.3,21.96,9455300
2001-12-31,22.66,22.51,21.9,21.83,2460400
2001-12-28,23.0,21.97,22.43,21.96,5341500
2001-12-27,22.25,21.58,22.07,21.58,3419800
2001-12-26,22.3,21.35,21.49,21.14,2614300
2001-12-24,21.45,20.9,21.36,20.9,904100
2001-12-21,21.54,21.01,21.0,20.8,4577400
2001-12-20,21.47,21.4,20.67,20.62,3944000
2001-12-19,21.68,20.58,21.62,20.47,5177800
2001-12-18,21.33,20.89,21.01,20.22,4200700
2001-12-17,21.0,20.4,20.62,20.19,3102000
2001-12-14,20.83,20.73,20.39,20.09,3390800
2001-12-13,21.55,21.49,21.0,20.5,3532900
2001-12-12,21.92,21.87,21.49,21.25,3436800
2001-12-11,22.85,22.67,21.78,21.65,3669200
2001-12-10,22.99,22.29,22.54,22.23,3035900
2001-12-07,22.71,22.46,22.54,22.0,3634200
2001-12-06,23.5,23.48,22.78,22.14,6052400
2001-12-05,24.03,22.36,23.76,22.17,10153200
2001-12-04,22.56,21.05,22.4,20.72,6793200
2001-12-03,21.28,21.06,21.05,20.6,3235100
2001-11-30,21.44,20.47,21.3,20.25,5427000
2001-11-29,20.7,20.6,20.42,20.19,3620800
2001-11-28,21.21,20.85,20.53,20.41,4475200
2001-11-27,21.52,21.2,21.0,20.5,4795600
2001-11-26,21.55,19.94,21.37,19.88,8226600
2001-11-23,19.95,19.71,19.84,19.57,1071500
2001-11-21,19.8,19.61,19.68,19.26,3599700
2001-11-20,20.2,19.82,19.53,19.5,4939000
2001-11-19,20.05,19.0,20.0,18.96,5939100
2001-11-16,19.29,19.27,18.97,18.4,4119000
2001-11-15,19.9,19.45,19.45,19.23,3804100
2001-11-14,19.9,19.59,19.61,19.15,3949100
2001-11-13,19.39,19.08,19.37,18.71,4012000
2001-11-12,19.17,18.66,18.75,17.96,3598200
2001-11-09,19.25,18.6,18.71,18.55,2398100
2001-11-08,19.89,19.63,18.71,18.57,6109700
2001-11-07,20.13,19.46,19.59,19.33,6839100
2001-11-06,19.62,18.96,19.57,18.53,5643200
2001-11-05,19.25,18.84,19.07,18.61,4210600
2001-11-02,18.86,18.52,18.57,18.16,3521500
2001-11-01,18.78,17.65,18.59,17.25,5589200
2001-10-31,18.4,17.73,17.56,17.44,4888400
2001-10-30,18.0,17.38,17.6,17.06,4942200
2001-10-29,18.67,18.57,17.63,17.6,4271100
2001-10-26,19.25,18.86,18.67,18.62,4981500
2001-10-25,19.25,18.44,19.19,18.16,4552700
2001-10-24,19.09,18.06,18.95,17.75,6686200
2001-10-23,19.42,19.12,18.14,17.87,12231800
2001-10-22,19.07,18.21,19.02,18.09,6998900
2001-10-19,18.4,17.94,18.3,17.88,2978400
2001-10-18,18.23,17.29,18.0,17.29,10938800
2001-10-17,18.41,18.34,16.99,16.96,5098900
2001-10-16,18.2,18.09,18.01,17.77,3624100
2001-10-15,18.38,17.95,17.99,17.95,5692000
2001-10-12,18.08,17.31,18.01,16.86,5139500
2001-10-11,17.74,16.92,17.74,16.85,5967200
2001-10-10,16.85,16.1,16.82,15.95,5495700
2001-10-09,16.2,16.05,16.0,15.63,3107600
2001-10-08,16.35,15.57,16.2,15.5,3714000
2001-10-05,16.15,15.4,16.14,14.99,6119400
2001-10-04,16.25,15.35,15.88,14.99,7162900
2001-10-03,15.36,14.95,14.98,14.83,12197200
2001-10-02,15.83,15.43,15.05,14.88,4212200
2001-10-01,15.99,15.49,15.54,15.23,3718000
2001-09-28,15.91,15.71,15.51,15.39,6519800
2001-09-27,15.75,15.25,15.51,15.2,5754300
2001-09-26,15.89,15.81,15.15,14.93,8817800
2001-09-25,16.22,16.14,15.54,15.35,6685800
2001-09-24,16.84,16.11,16.45,15.95,5259600
2001-09-21,16.25,14.8,15.73,14.68,10187800
2001-09-20,16.95,16.29,15.68,15.5,7342400
2001-09-19,17.1,16.5,17.02,15.6,6666400
2001-09-18,17.72,16.9,16.28,16.17,5841100
2001-09-17,17.07,16.0,16.99,15.73,8178700
2001-09-10,17.5,17.0,17.37,16.92,5515100
2001-09-07,18.1,17.5,17.28,17.2,4318400
2001-09-06,18.93,18.4,17.72,17.65,5042300
2001-09-05,18.95,18.24,18.55,18.12,6429600
2001-09-04,19.08,18.5,18.25,18.18,6218100
2001-08-31,18.6,17.73,18.55,17.65,3873300
2001-08-30,18.18,17.74,17.83,17.28,6583800
2001-08-29,18.83,18.44,17.83,17.83,4285200
2001-08-28,19.14,18.9,18.4,18.4,3066700
2001-08-27,19.3,18.6,18.92,18.16,3136500
2001-08-24,18.62,18.0,18.57,17.65,5184500
2001-08-23,18.34,18.2,17.81,17.58,3876400
2001-08-22,18.25,17.94,18.21,17.61,3106700
2001-08-21,18.14,18.14,17.92,17.7,3316100
2001-08-20,18.23,18.14,18.12,17.81,4505400
2001-08-17,18.45,18.0,18.07,17.99,3721900
2001-08-16,18.75,18.27,18.65,17.97,5144500
2001-08-15,18.94,18.76,18.44,18.2,5165700
2001-08-14,19.36,19.2,18.73,18.67,4088400
2001-08-13,19.33,19.1,19.09,18.76,2642800
2001-08-10,19.32,19.04,19.02,18.59,3338600
2001-08-09,19.15,18.96,19.05,18.72,3583300
2001-08-08,19.7,19.26,18.9,18.54,4931600
2001-08-07,19.67,19.33,19.25,18.98,3009800
2001-08-06,19.66,19.04,19.13,19.0,1779500
2001-08-03,19.9,19.89,19.5,19.0,3322400
2001-08-02,19.87,19.65,19.82,19.26,4501600
2001-08-01,19.78,19.01,19.06,18.95,5431000
2001-07-31,19.42,19.27,18.79,18.51,4196900
2001-07-30,19.36,19.12,18.93,18.51,4345700
2001-07-27,19.25,18.75,18.96,18.5,5966700
2001-07-26,18.8,18.48,18.59,17.85,6591800
2001-07-25,19.3,19.12,18.47,17.97,7926400
2001-07-24,19.92,19.39,19.09,18.73,6221000
2001-07-23,20.5,20.09,19.54,19.51,4310000
2001-07-20,20.06,19.7,19.98,19.49,7939000
2001-07-19,21.42,21.23,19.96,19.75,15377500
2001-07-18,22.78,21.78,20.79,20.42,20303800
2001-07-17,25.22,23.98,25.1,23.01,11568400
2001-07-16,25.1,24.88,23.96,23.91,4976200
2001-07-13,25.01,24.13,24.85,23.84,8120400
2001-07-12,24.81,23.3,24.36,23.3,10978600
2001-07-11,22.55,21.03,22.54,21.0,8401900
2001-07-10,23.07,22.95,21.14,20.84,7058400
2001-07-09,23.0,22.09,22.7,21.68,6026200
2001-07-06,22.96,22.76,22.03,21.72,5409300
2001-07-05,23.77,23.6,23.19,23.01,2719500
2001-07-03,24.18,23.51,23.84,23.5,2009700
2001-07-02,24.23,23.64,23.9,23.14,4108000
2001-06-29,25.1,23.66,23.25,23.2,9203400
2001-06-28,23.91,23.05,23.54,22.94,6221600
2001-06-27,24.0,23.83,23.34,22.5,6680900
2001-06-26,23.77,23.34,23.75,23.01,4871100
2001-06-25,24.0,22.5,23.99,22.45,7849100
2001-06-22,23.0,22.48,22.26,21.76,5107600
2001-06-21,23.0,21.55,22.49,21.1,6095200
2001-06-20,21.85,20.0,21.67,19.98,7707500
2001-06-19,21.4,20.85,20.19,20.01,5733700
2001-06-18,20.85,20.41,20.33,20.0,6177000
2001-06-15,20.75,20.1,20.44,19.35,8118300
2001-06-14,20.45,20.04,19.88,19.77,5309800
2001-06-13,21.73,21.42,20.47,20.06,9133700
2001-06-12,20.69,19.77,20.31,19.76,5424900
2001-06-11,21.07,21.05,20.04,19.95,5250000
2001-06-08,21.65,21.65,21.32,20.71,6118300
2001-06-07,21.7,20.71,21.66,20.45,5806800
2001-06-06,20.93,20.93,20.73,20.33,3985300
2001-06-05,21.1,20.8,20.94,20.35,8424900
2001-06-04,21.11,21.08,20.66,20.46,5034300
2001-06-01,21.09,20.13,20.89,19.98,8144200
2001-05-31,20.24,19.8,19.95,19.49,7908800
2001-05-30,20.76,20.76,19.78,19.3,13876400
2001-05-29,22.5,22.32,21.47,20.81,9214100
2001-05-25,23.29,23.2,22.76,22.5,2834700
2001-05-24,23.3,23.29,23.2,22.62,4852800
2001-05-23,23.75,23.75,23.23,22.86,5018600
2001-05-22,24.13,24.0,23.5,23.4,7373500
2001-05-21,23.91,23.63,23.56,23.05,8232100
2001-05-18,23.64,23.36,23.53,23.12,2840200
2001-05-17,24.33,24.23,23.55,23.25,5930700
2001-05-16,24.5,23.26,24.1,22.85,5755900
2001-05-15,25.5,23.37,23.18,23.04,4232600
2001-05-14,23.68,22.89,23.29,22.75,5521800
2001-05-11,23.49,23.01,22.85,22.76,3625800
2001-05-10,24.5,24.21,23.0,22.95,5160300
2001-05-09,24.55,24.14,23.98,23.67,5801600
2001-05-08,25.45,25.35,24.57,23.95,5632800
2001-05-07,25.76,25.62,24.96,24.84,4938400
2001-05-04,25.85,24.24,25.75,23.96,5018800
2001-05-03,26.25,25.97,24.96,24.73,5384700
2001-05-02,26.7,26.34,26.59,25.76,6580800
2001-05-01,26.5,25.41,25.93,25.2,7629500
2001-04-30,27.12,26.7,25.49,24.87,8835300
2001-04-27,26.29,25.2,26.2,24.75,8089500
2001-04-26,26.1,25.17,24.69,24.68,14280300
2001-04-25,24.86,24.21,24.72,23.57,5906800
2001-04-24,24.75,24.33,24.03,23.51,6734600
2001-04-23,25.0,24.34,24.25,24.0,9670100
2001-04-20,25.63,24.93,25.04,24.6,12382200
2001-04-19,25.75,25.55,25.72,23.6,33458400
2001-04-18,24.08,21.57,22.79,21.08,19657900
2001-04-17,21.21,21.2,20.4,19.6,12235700
2001-04-16,22.4,22.09,21.44,20.86,5093300
2001-04-12,23.02,21.42,22.42,21.15,5338100
2001-04-11,23.0,22.98,21.8,21.28,5966000
2001-04-10,22.7,20.9,22.04,20.78,8167400
2001-04-09,21.34,20.69,20.54,20.06,4760400
2001-04-06,21.04,20.8,20.59,19.9,5801600
2001-04-05,22.5,20.6,20.87,20.0,7977900
2001-04-04,20.25,19.76,19.5,18.75,12240800
2001-04-03,21.4,21.36,20.24,20.13,6583700
2001-04-02,22.66,22.09,21.59,21.4,6087700
2001-03-30,22.72,22.55,22.07,21.34,7149100
2001-03-29,23.45,21.77,22.53,21.5,10947600
2001-03-28,22.5,22.08,22.17,21.5,10440400
2001-03-27,23.05,21.94,22.87,21.9,9711100
2001-03-26,23.75,23.13,21.78,21.13,13115200
2001-03-23,23.56,22.06,23.0,22.0,16873000
2001-03-22,21.75,20.37,21.62,20.19,12916100
2001-03-21,20.87,19.78,20.12,19.37,6631700
2001-03-20,20.94,20.72,19.69,19.69,8914400
2001-03-19,20.62,19.75,20.56,19.5,6357300
2001-03-16,20.31,19.0,19.62,18.87,8398500
2001-03-15,21.37,20.87,19.69,19.69,9452100
2001-03-14,20.5,18.5,20.44,18.44,8531700
2001-03-13,19.56,18.87,19.56,18.19,7916600
2001-03-12,19.87,19.69,18.62,18.12,6982500
2001-03-09,20.69,20.62,20.25,20.0,5341700
2001-03-08,21.12,20.69,20.81,20.44,3658200
2001-03-07,21.62,21.31,21.25,20.75,7491800
2001-03-06,22.06,20.72,21.5,20.69,13067900
2001-03-05,20.5,19.37,20.37,19.25,5788800
2001-03-02,20.44,18.31,19.25,18.25,7253600
2001-03-01,18.75,17.81,18.75,17.19,5901100
2001-02-28,19.44,19.37,18.25,18.12,9075600
2001-02-27,19.44,19.28,19.37,18.69,6223500
2001-02-26,19.69,19.06,19.5,18.56,3686400
2001-02-23,18.87,18.62,18.81,18.25,5247600
2001-02-22,19.37,19.06,18.81,18.0,7713600
2001-02-21,19.94,18.25,18.87,18.25,6968900
